baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.5,0.53,0.53,0.55,0.5
0.51,0.54,0.54,0.56,0.5
0.5,0.53,0.53,0.55,0.5
0.51,0.54,0.54,0.56,0.5
0.52,0.56,0.56,0.58,0.5
0.51,0.54,0.54,0.56,0.51
0.52,0.56,0.56,0.58,0.51
0.51,0.54,0.54,0.57,0.52
0.51,0.54,0.54,0.57,0.51
0.5,0.53,0.53,0.55,0.5
0.5,0.53,0.53,0.55,0.5
0.49,0.51,0.51,0.54,0.5
0.48,0.49,0.49,0.53,0.49
0.48,0.49,0.49,0.53,0.49
0.47,0.47,0.47,0.52,0.48
0.46,0.46,0.46,0.5,0.47
0.46,0.46,0.46,0.5,0.46
0.46,0.46,0.46,0.5,0.46
0.45,0.44,0.44,0.48,0.45
0.45,0.44,0.44,0.48,0.44
0.45,0.44,0.44,0.48,0.44
0.46,0.46,0.46,0.49,0.44
0.46,0.46,0.46,0.49,0.44
0.46,0.46,0.46,0.49,0.45
0.46,0.46,0.46,0.49,0.45
0.46,0.46,0.46,0.49,0.44
0.45,0.44,0.44,0.47,0.44
0.45,0.44,0.44,0.47,0.44
0.46,0.46,0.46,0.48,0.44
0.46,0.46,0.46,0.48,0.45
0.46,0.46,0.46,0.48,0.46
0.47,0.47,0.47,0.49,0.46
0.48,0.49,0.49,0.51,0.47
0.49,0.51,0.51,0.52,0.48
0.49,0.51,0.51,0.52,0.48
0.5,0.53,0.53,0.53,0.48
0.5,0.53,0.53,0.53,0.48
0.5,0.53,0.53,0.53,0.47
0.51,0.54,0.54,0.54,0.47
0.51,0.54,0.54,0.54,0.48
0.51,0.54,0.54,0.54,0.48
0.51,0.54,0.54,0.54,0.47
0.51,0.54,0.54,0.54,0.48
0.51,0.54,0.54,0.54,0.48
0.52,0.56,0.56,0.56,0.48
0.52,0.56,0.56,0.56,0.49
0.51,0.54,0.54,0.54,0.49
0.52,0.56,0.56,0.56,0.49
0.52,0.56,0.56,0.56,0.49
0.52,0.56,0.56,0.56,0.49
0.51,0.54,0.54,0.55,0.48
0.52,0.56,0.56,0.56,0.48
0.53,0.58,0.58,0.57,0.49
0.54,0.6,0.6,0.59,0.5
0.55,0.61,0.61,0.6,0.5
0.54,0.6,0.6,0.59,0.5
0.55,0.61,0.61,0.6,0.49
0.56,0.63,0.63,0.61,0.49
0.57,0.65,0.65,0.62,0.5
0.57,0.65,0.65,0.62,0.5
0.57,0.65,0.65,0.62,0.5
0.58,0.67,0.67,0.64,0.51
0.57,0.65,0.65,0.62,0.52
0.57,0.65,0.65,0.62,0.52
0.57,0.65,0.63,0.62,0.52
0.57,0.65,0.61,0.62,0.52
0.56,0.63,0.6,0.6,0.51
0.55,0.61,0.59,0.59,0.51
0.55,0.61,0.59,0.59,0.5
0.56,0.63,0.61,0.61,0.51
0.55,0.61,0.59,0.59,0.51
0.56,0.63,0.61,0.6,0.51
0.56,0.63,0.61,0.6,0.51
0.56,0.63,0.62,0.61,0.52
0.57,0.65,0.64,0.62,0.52
0.56,0.63,0.61,0.6,0.52
0.56,0.63,0.61,0.61,0.51
0.57,0.65,0.62,0.62,0.52
0.57,0.65,0.62,0.62,0.52
0.56,0.63,0.6,0.6,0.52
0.56,0.63,0.6,0.6,0.51
0.56,0.63,0.6,0.6,0.51
0.56,0.63,0.6,0.6,0.51
0.57,0.65,0.6,0.61,0.51
0.57,0.65,0.62,0.62,0.52
0.57,0.65,0.6,0.61,0.52
0.57,0.65,0.6,0.61,0.52
0.56,0.63,0.57,0.59,0.51
0.56,0.63,0.58,0.59,0.51
0.56,0.63,0.58,0.59,0.5
0.56,0.63,0.59,0.59,0.51
0.57,0.65,0.6,0.6,0.5
0.56,0.63,0.57,0.58,0.5
0.56,0.63,0.58,0.59,0.5
0.55,0.61,0.56,0.57,0.5
0.55,0.61,0.56,0.57,0.49
0.55,0.61,0.57,0.58,0.49
0.54,0.6,0.54,0.56,0.5
