baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.53,0.56,0.56,0.5
0.47,0.52,0.54,0.55,0.49
0.47,0.52,0.54,0.56,0.48
0.48,0.53,0.56,0.57,0.49
0.48,0.53,0.56,0.57,0.5
0.48,0.53,0.56,0.57,0.49
0.48,0.53,0.56,0.57,0.49
0.48,0.53,0.56,0.57,0.5
0.48,0.53,0.56,0.57,0.5
0.48,0.53,0.54,0.56,0.5
0.48,0.53,0.54,0.55,0.5
0.47,0.52,0.52,0.54,0.5
0.46,0.5,0.51,0.53,0.5
0.47,0.52,0.52,0.54,0.49
0.46,0.5,0.51,0.52,0.49
0.47,0.52,0.52,0.53,0.48
0.46,0.5,0.51,0.51,0.48
0.46,0.5,0.51,0.51,0.47
0.45,0.48,0.49,0.5,0.47
0.44,0.47,0.48,0.48,0.46
0.44,0.47,0.48,0.48,0.46
0.44,0.47,0.49,0.48,0.45
0.44,0.47,0.49,0.48,0.45
0.44,0.47,0.49,0.48,0.45
0.43,0.45,0.48,0.47,0.45
0.42,0.43,0.46,0.45,0.44
0.41,0.42,0.44,0.44,0.43
0.4,0.4,0.43,0.42,0.42
0.39,0.38,0.41,0.41,0.41
0.39,0.38,0.41,0.41,0.4
0.38,0.37,0.39,0.4,0.4
0.38,0.37,0.4,0.4,0.39
0.39,0.38,0.4,0.4,0.39
0.39,0.38,0.4,0.39,0.4
0.39,0.38,0.4,0.39,0.39
0.4,0.4,0.42,0.41,0.4
0.41,0.42,0.43,0.41,0.4
0.4,0.4,0.41,0.4,0.41
0.39,0.38,0.39,0.39,0.4
0.39,0.38,0.39,0.39,0.4
0.39,0.38,0.39,0.38,0.39
0.4,0.4,0.41,0.4,0.39
0.41,0.42,0.43,0.41,0.4
0.41,0.42,0.43,0.41,0.4
0.4,0.4,0.42,0.4,0.4
0.41,0.42,0.43,0.41,0.4
0.41,0.42,0.42,0.4,0.4
0.4,0.4,0.4,0.38,0.39
0.4,0.4,0.4,0.38,0.38
0.4,0.4,0.4,0.38,0.38
0.39,0.38,0.38,0.37,0.38
0.38,0.37,0.37,0.36,0.38
0.38,0.37,0.37,0.36,0.37
0.38,0.37,0.37,0.36,0.37
0.38,0.37,0.37,0.36,0.37
0.38,0.37,0.37,0.35,0.38
0.38,0.37,0.37,0.35,0.37
0.38,0.37,0.37,0.35,0.37
0.38,0.37,0.37,0.35,0.37
0.38,0.37,0.37,0.36,0.37
0.39,0.38,0.38,0.37,0.38
0.38,0.37,0.37,0.36,0.38
0.39,0.38,0.38,0.37,0.37
0.38,0.37,0.37,0.36,0.37
0.37,0.35,0.35,0.35,0.36
0.37,0.35,0.35,0.35,0.36
0.37,0.35,0.35,0.35,0.35
0.37,0.35,0.35,0.35,0.35
0.36,0.33,0.33,0.33,0.36
0.36,0.33,0.33,0.33,0.36
0.35,0.32,0.32,0.31,0.35
0.34,0.3,0.3,0.3,0.35
0.34,0.3,0.3,0.3,0.34
0.33,0.28,0.28,0.28,0.34
0.34,0.3,0.29,0.29,0.33
0.34,0.3,0.29,0.29,0.33
0.34,0.3,0.29,0.29,0.34
0.35,0.32,0.3,0.3,0.33
0.35,0.32,0.3,0.3,0.33
0.35,0.32,0.29,0.28,0.34
0.35,0.32,0.3,0.29,0.34
0.36,0.33,0.31,0.31,0.34
0.37,0.35,0.32,0.32,0.34
0.36,0.33,0.3,0.3,0.34
0.35,0.32,0.28,0.28,0.33
0.34,0.3,0.27,0.27,0.32
0.35,0.32,0.28,0.28,0.32
0.34,0.3,0.27,0.27,0.32
0.34,0.3,0.27,0.27,0.31
0.35,0.32,0.28,0.28,0.32
0.35,0.32,0.28,0.28,0.32
0.34,0.3,0.27,0.28,0.33
0.33,0.28,0.25,0.26,0.32
0.34,0.3,0.28,0.27,0.31
0.35,0.32,0.28,0.27,0.32
0.36,0.33,0.29,0.28,0.33
0.35,0.32,0.27,0.26,0.33
0.34,0.3,0.25,0.24,0.32
0.33,0.28,0.24,0.23,0.31
0.33,0.28,0.24,0.23,0.3
0.33,0.28,0.26,0.23,0.3
0.34,0.3,0.28,0.25,0.3
0.34,0.3,0.28,0.25,0.3
0.33,0.28,0.26,0.23,0.3
0.32,0.27,0.24,0.21,0.29
0.33,0.28,0.26,0.23,0.29
0.33,0.28,0.26,0.23,0.29
0.33,0.28,0.26,0.23,0.29
0.32,0.27,0.24,0.22,0.28
0.31,0.25,0.22,0.22,0.27
0.31,0.25,0.23,0.22,0.26
0.32,0.27,0.24,0.22,0.25
0.32,0.27,0.25,0.23,0.25
0.32,0.27,0.25,0.23,0.25
0.32,0.27,0.25,0.23,0.25
0.31,0.25,0.24,0.22,0.25
0.31,0.25,0.24,0.22,0.25
0.32,0.27,0.26,0.23,0.25
0.33,0.28,0.26,0.23,0.26
0.33,0.28,0.26,0.23,0.26
0.32,0.27,0.25,0.22,0.26
0.32,0.27,0.25,0.22,0.26
0.32,0.27,0.25,0.22,0.27
0.32,0.27,0.25,0.22,0.27
0.32,0.27,0.26,0.22,0.27
0.32,0.27,0.25,0.22,0.27
0.33,0.28,0.27,0.24,0.28
0.33,0.28,0.26,0.24,0.28
0.33,0.28,0.26,0.24,0.28
