baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.56,0.57,0.61,0.5
0.49,0.56,0.57,0.62,0.5
0.49,0.56,0.57,0.62,0.49
0.5,0.57,0.58,0.64,0.5
0.5,0.57,0.58,0.64,0.5
0.51,0.59,0.6,0.65,0.5
0.52,0.61,0.62,0.66,0.51
0.53,0.62,0.64,0.68,0.52
0.53,0.62,0.64,0.68,0.53
0.53,0.62,0.64,0.68,0.53
0.53,0.62,0.64,0.68,0.53
0.52,0.61,0.62,0.66,0.54
0.51,0.59,0.61,0.64,0.53
0.51,0.59,0.61,0.64,0.53
0.51,0.59,0.61,0.64,0.54
0.51,0.59,0.61,0.65,0.54
0.5,0.57,0.59,0.63,0.54
0.5,0.57,0.59,0.63,0.54
0.5,0.57,0.59,0.62,0.55
0.5,0.57,0.59,0.62,0.55
0.5,0.57,0.59,0.62,0.55
0.51,0.59,0.62,0.63,0.54
0.51,0.59,0.62,0.62,0.54
0.51,0.59,0.62,0.62,0.54
0.5,0.57,0.61,0.61,0.55
0.5,0.57,0.6,0.6,0.54
0.49,0.56,0.59,0.59,0.53
0.49,0.56,0.58,0.59,0.53
0.48,0.54,0.57,0.57,0.52
0.48,0.54,0.57,0.57,0.51
0.48,0.54,0.57,0.57,0.52
0.49,0.56,0.59,0.58,0.52
0.49,0.56,0.59,0.58,0.52
0.49,0.56,0.59,0.58,0.53
0.5,0.57,0.61,0.59,0.53
0.51,0.59,0.62,0.61,0.53
0.52,0.61,0.64,0.62,0.54
0.52,0.61,0.64,0.63,0.55
0.51,0.59,0.62,0.61,0.54
0.51,0.59,0.62,0.6,0.54
0.52,0.61,0.64,0.62,0.54
0.52,0.61,0.64,0.62,0.54
0.53,0.62,0.66,0.63,0.55
0.53,0.62,0.64,0.63,0.55
0.52,0.61,0.62,0.61,0.56
0.53,0.62,0.63,0.63,0.56
0.53,0.62,0.64,0.63,0.57
0.53,0.62,0.63,0.63,0.57
0.54,0.64,0.66,0.64,0.57
0.55,0.66,0.67,0.66,0.58
0.55,0.66,0.67,0.66,0.59
0.55,0.66,0.67,0.66,0.59
0.56,0.67,0.69,0.67,0.59
0.57,0.69,0.7,0.69,0.6
0.57,0.69,0.7,0.69,0.6
0.56,0.67,0.69,0.67,0.61
0.57,0.69,0.7,0.69,0.61
0.57,0.69,0.7,0.68,0.61
0.58,0.7,0.72,0.7,0.62
0.59,0.72,0.74,0.71,0.62
0.59,0.72,0.74,0.71,0.63
0.58,0.7,0.72,0.69,0.63
0.59,0.72,0.74,0.7,0.63
0.59,0.72,0.74,0.71,0.64
0.58,0.7,0.72,0.69,0.63
0.57,0.69,0.7,0.68,0.62
0.58,0.7,0.72,0.69,0.62
0.59,0.72,0.74,0.71,0.63
0.59,0.72,0.74,0.71,0.64
0.59,0.72,0.74,0.71,0.64
0.58,0.7,0.73,0.7,0.64
0.58,0.7,0.73,0.7,0.64
0.59,0.72,0.75,0.72,0.64
0.58,0.7,0.73,0.71,0.65
0.58,0.7,0.74,0.71,0.65
0.58,0.7,0.74,0.71,0.65
0.57,0.69,0.72,0.69,0.65
0.58,0.7,0.73,0.71,0.65
0.59,0.72,0.75,0.72,0.66
0.59,0.72,0.74,0.72,0.66
0.58,0.7,0.73,0.7,0.66
0.58,0.7,0.73,0.71,0.66
0.59,0.72,0.75,0.72,0.67
0.58,0.7,0.73,0.71,0.68
0.58,0.7,0.72,0.7,0.68
0.57,0.69,0.7,0.69,0.67
0.57,0.69,0.7,0.69,0.66
0.57,0.69,0.71,0.7,0.67
0.58,0.7,0.73,0.71,0.67
0.59,0.72,0.74,0.73,0.68
0.6,0.74,0.75,0.74,0.68
0.59,0.72,0.75,0.73,0.69
0.59,0.72,0.74,0.73,0.69
0.59,0.72,0.75,0.73,0.69
0.6,0.74,0.75,0.74,0.7
0.6,0.74,0.75,0.74,0.7
0.6,0.74,0.75,0.73,0.7
0.6,0.74,0.75,0.73,0.7
0.6,0.74,0.75,0.73,0.7
0.61,0.75,0.77,0.75,0.69
0.61,0.75,0.77,0.75,0.7
0.6,0.74,0.75,0.73,0.7
0.61,0.75,0.77,0.75,0.7
0.6,0.74,0.76,0.74,0.7
0.6,0.74,0.75,0.74,0.7
0.6,0.74,0.75,0.74,0.7
0.59,0.72,0.75,0.72,0.69
0.59,0.72,0.74,0.72,0.69
0.58,0.7,0.72,0.7,0.68
0.58,0.7,0.72,0.7,0.68
0.59,0.72,0.73,0.71,0.67
0.6,0.74,0.75,0.73,0.67
0.61,0.75,0.77,0.75,0.67
0.62,0.77,0.78,0.76,0.68
0.62,0.77,0.76,0.75,0.68
0.62,0.77,0.77,0.76,0.68
0.63,0.79,0.79,0.78,0.68
0.64,0.8,0.8,0.79,0.69
0.64,0.8,0.8,0.79,0.69
0.63,0.79,0.78,0.77,0.68
0.63,0.79,0.79,0.78,0.68
0.63,0.79,0.79,0.77,0.68
0.64,0.8,0.8,0.79,0.69
0.65,0.82,0.81,0.79,0.69
0.65,0.82,0.8,0.79,0.69
0.64,0.8,0.79,0.78,0.68
0.64,0.8,0.8,0.79,0.69
0.63,0.79,0.79,0.78,0.69
0.63,0.79,0.78,0.77,0.69
0.64,0.8,0.8,0.78,0.7
0.64,0.8,0.8,0.78,0.71
0.63,0.79,0.78,0.77,0.7
0.64,0.8,0.79,0.79,0.7
0.64,0.8,0.79,0.78,0.71
0.64,0.8,0.78,0.78,0.71
0.64,0.8,0.78,0.78,0.71
0.64,0.8,0.78,0.78,0.72
0.63,0.79,0.75,0.76,0.71
0.64,0.8,0.77,0.78,0.71
0.64,0.8,0.77,0.78,0.72
0.63,0.79,0.76,0.76,0.72
0.64,0.8,0.78,0.78,0.72
0.64,0.8,0.78,0.78,0.73
0.64,0.8,0.78,0.79,0.73
0.65,0.82,0.8,0.81,0.73
0.65,0.82,0.8,0.81,0.73
0.65,0.82,0.8,0.81,0.73
0.65,0.82,0.8,0.81,0.73
0.65,0.82,0.8,0.81,0.73
0.64,0.8,0.79,0.79,0.72
0.63,0.79,0.77,0.77,0.71
0.62,0.77,0.75,0.75,0.7
0.61,0.75,0.74,0.74,0.7
0.6,0.74,0.73,0.73,0.69
0.6,0.74,0.74,0.73,0.69
0.61,0.75,0.75,0.74,0.7
0.61,0.75,0.75,0.74,0.7
0.61,0.75,0.75,0.74,0.69
0.6,0.74,0.74,0.73,0.7
0.6,0.74,0.74,0.73,0.7
0.61,0.75,0.75,0.75,0.71
0.62,0.77,0.77,0.76,0.71
0.62,0.77,0.77,0.76,0.72
0.62,0.77,0.77,0.76,0.72
0.63,0.79,0.78,0.78,0.72
0.63,0.79,0.77,0.77,0.72
0.63,0.79,0.77,0.77,0.73
0.63,0.79,0.77,0.77,0.73
0.63,0.79,0.76,0.76,0.73
0.62,0.77,0.75,0.75,0.73
0.63,0.79,0.77,0.77,0.73
