baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.5,0.52,0.52,0.49
0.44,0.47,0.49,0.5,0.47
0.44,0.47,0.49,0.5,0.45
0.46,0.5,0.52,0.53,0.47
0.48,0.53,0.56,0.56,0.49
0.46,0.5,0.52,0.53,0.49
0.46,0.5,0.56,0.53,0.47
0.46,0.5,0.56,0.53,0.49
0.48,0.53,0.59,0.56,0.51
0.48,0.53,0.59,0.56,0.53
0.48,0.53,0.59,0.56,0.55
0.46,0.5,0.55,0.53,0.55
0.46,0.5,0.55,0.54,0.53
0.44,0.47,0.52,0.52,0.53
0.42,0.43,0.48,0.5,0.51
0.42,0.43,0.46,0.48,0.49
0.42,0.43,0.46,0.48,0.47
0.42,0.43,0.46,0.47,0.47
0.4,0.4,0.43,0.45,0.47
0.38,0.37,0.39,0.42,0.45
0.38,0.37,0.39,0.42,0.45
0.36,0.33,0.36,0.39,0.43
0.36,0.33,0.36,0.4,0.41
0.34,0.3,0.33,0.37,0.41
0.34,0.3,0.33,0.37,0.39
0.34,0.3,0.33,0.37,0.39
0.32,0.27,0.3,0.34,0.39
0.32,0.27,0.3,0.34,0.37
0.32,0.27,0.3,0.34,0.37
0.3,0.23,0.26,0.31,0.37
0.28,0.2,0.23,0.28,0.35
0.28,0.2,0.23,0.28,0.33
0.28,0.2,0.25,0.28,0.33
0.28,0.2,0.25,0.28,0.35
0.26,0.17,0.21,0.25,0.33
0.26,0.17,0.21,0.26,0.33
0.28,0.2,0.24,0.27,0.31
0.26,0.17,0.2,0.25,0.33
0.26,0.17,0.22,0.25,0.31
0.28,0.2,0.25,0.28,0.33
0.28,0.2,0.25,0.28,0.33
0.28,0.2,0.25,0.29,0.33
0.28,0.2,0.25,0.29,0.33
0.28,0.2,0.25,0.29,0.31
0.28,0.2,0.25,0.29,0.31
0.3,0.23,0.28,0.31,0.33
0.28,0.2,0.25,0.28,0.33
0.26,0.17,0.23,0.25,0.31
0.24,0.13,0.2,0.21,0.29
0.24,0.13,0.2,0.21,0.27
0.24,0.13,0.2,0.21,0.27
0.24,0.13,0.22,0.21,0.27
0.24,0.13,0.23,0.22,0.27
0.22,0.1,0.19,0.18,0.27
0.2,0.07,0.17,0.15,0.25
0.22,0.1,0.19,0.17,0.25
0.22,0.1,0.18,0.16,0.25
0.22,0.1,0.18,0.16,0.25
0.2,0.07,0.15,0.14,0.24
0.2,0.07,0.15,0.14,0.22
0.22,0.1,0.19,0.16,0.22
0.22,0.1,0.19,0.16,0.2
0.24,0.13,0.22,0.17,0.2
0.24,0.13,0.2,0.17,0.2
0.24,0.13,0.2,0.17,0.2
0.24,0.13,0.23,0.21,0.22
0.24,0.13,0.24,0.21,0.22
0.24,0.13,0.25,0.22,0.22
0.24,0.13,0.24,0.21,0.24
0.26,0.17,0.28,0.25,0.25
0.24,0.13,0.23,0.23,0.25
0.24,0.13,0.24,0.23,0.25
0.24,0.13,0.24,0.23,0.25
0.24,0.13,0.24,0.23,0.25
0.24,0.13,0.25,0.23,0.25
0.24,0.13,0.24,0.23,0.25
0.26,0.17,0.28,0.26,0.27
0.28,0.2,0.31,0.28,0.27
0.28,0.2,0.31,0.28,0.27
0.3,0.23,0.32,0.29,0.29
0.32,0.27,0.35,0.33,0.31
0.34,0.3,0.39,0.36,0.33
0.36,0.33,0.39,0.36,0.33
0.34,0.3,0.35,0.33,0.33
0.34,0.3,0.35,0.34,0.31
0.32,0.27,0.32,0.3,0.31
0.32,0.27,0.32,0.31,0.31
0.32,0.27,0.32,0.3,0.31
0.32,0.27,0.31,0.3,0.29
0.32,0.27,0.31,0.3,0.31
0.32,0.27,0.32,0.3,0.29
0.3,0.23,0.28,0.27,0.31
0.28,0.2,0.25,0.24,0.31
0.3,0.23,0.27,0.26,0.29
0.32,0.27,0.28,0.27,0.31
0.32,0.27,0.27,0.26,0.33
0.32,0.27,0.26,0.25,0.31
0.32,0.27,0.26,0.25,0.31
0.34,0.3,0.28,0.26,0.31
0.34,0.3,0.28,0.26,0.31
0.34,0.3,0.28,0.27,0.31
0.36,0.33,0.31,0.3,0.33
0.36,0.33,0.3,0.29,0.31
0.36,0.33,0.31,0.3,0.31
0.36,0.33,0.31,0.3,0.31
0.36,0.33,0.31,0.32,0.33
0.36,0.33,0.33,0.32,0.31
0.36,0.33,0.31,0.31,0.31
0.36,0.33,0.31,0.31,0.31
0.36,0.33,0.3,0.31,0.31
0.34,0.3,0.27,0.28,0.31
0.36,0.33,0.3,0.29,0.29
0.34,0.3,0.27,0.28,0.29
0.36,0.33,0.29,0.29,0.29
0.36,0.33,0.29,0.29,0.29
0.34,0.3,0.26,0.25,0.29
0.34,0.3,0.25,0.25,0.27
0.36,0.33,0.27,0.27,0.27
0.38,0.37,0.28,0.28,0.29
0.36,0.33,0.24,0.24,0.27
0.36,0.33,0.25,0.24,0.25
