baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.52,0.51,0.51,0.47
0.46,0.49,0.49,0.49,0.45
0.46,0.49,0.49,0.49,0.43
0.46,0.49,0.49,0.49,0.43
0.48,0.52,0.52,0.53,0.43
0.46,0.49,0.49,0.5,0.43
0.46,0.49,0.49,0.49,0.41
0.46,0.49,0.49,0.49,0.41
0.46,0.49,0.49,0.49,0.41
0.46,0.49,0.49,0.49,0.41
0.46,0.49,0.49,0.5,0.41
0.44,0.46,0.46,0.46,0.41
0.44,0.46,0.46,0.47,0.39
0.44,0.46,0.47,0.48,0.41
0.42,0.43,0.43,0.45,0.39
0.4,0.39,0.4,0.42,0.37
0.42,0.43,0.43,0.43,0.35
0.44,0.46,0.46,0.46,0.37
0.42,0.43,0.43,0.43,0.37
0.4,0.39,0.4,0.42,0.35
0.4,0.39,0.4,0.43,0.35
0.38,0.36,0.37,0.4,0.33
0.38,0.36,0.37,0.4,0.33
0.38,0.36,0.37,0.4,0.35
0.4,0.39,0.41,0.42,0.35
0.4,0.39,0.41,0.43,0.35
0.38,0.36,0.38,0.4,0.35
0.4,0.39,0.41,0.42,0.33
0.4,0.39,0.41,0.43,0.33
0.38,0.36,0.38,0.39,0.33
0.36,0.33,0.34,0.38,0.31
0.36,0.33,0.34,0.37,0.29
0.38,0.36,0.38,0.39,0.31
0.36,0.33,0.34,0.36,0.31
0.34,0.3,0.31,0.33,0.29
0.32,0.26,0.28,0.31,0.29
0.34,0.3,0.33,0.34,0.29
0.32,0.26,0.3,0.32,0.29
0.32,0.26,0.3,0.33,0.29
0.34,0.3,0.31,0.34,0.31
0.36,0.33,0.34,0.37,0.33
0.34,0.3,0.31,0.35,0.33
0.34,0.3,0.31,0.35,0.33
0.34,0.3,0.33,0.35,0.31
0.36,0.33,0.35,0.36,0.33
0.36,0.33,0.36,0.36,0.33
0.34,0.3,0.33,0.33,0.33
0.34,0.3,0.31,0.32,0.33
0.32,0.26,0.28,0.28,0.31
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.3,0.3,0.31
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.35,0.33,0.33
0.36,0.33,0.35,0.33,0.35
0.34,0.3,0.33,0.31,0.37
0.34,0.3,0.33,0.31,0.37
0.34,0.3,0.33,0.31,0.37
0.34,0.3,0.33,0.31,0.37
0.34,0.3,0.33,0.31,0.37
0.34,0.3,0.33,0.33,0.37
0.34,0.3,0.33,0.33,0.37
0.34,0.3,0.33,0.31,0.37
0.36,0.33,0.37,0.36,0.39
0.34,0.3,0.33,0.31,0.39
0.36,0.33,0.35,0.33,0.39
0.36,0.33,0.34,0.33,0.39
0.36,0.33,0.36,0.35,0.41
0.36,0.33,0.33,0.32,0.41
0.38,0.36,0.38,0.36,0.41
0.38,0.36,0.38,0.37,0.41
0.38,0.36,0.37,0.35,0.41
0.4,0.39,0.4,0.38,0.39
0.4,0.39,0.4,0.38,0.39
0.4,0.39,0.39,0.35,0.37
0.38,0.36,0.36,0.3,0.37
0.38,0.36,0.36,0.3,0.35
0.38,0.36,0.34,0.29,0.35
0.36,0.33,0.31,0.26,0.35
0.38,0.36,0.34,0.31,0.37
0.4,0.39,0.38,0.33,0.39
0.4,0.39,0.39,0.34,0.39
0.4,0.39,0.39,0.35,0.39
0.38,0.36,0.36,0.33,0.39
0.38,0.36,0.36,0.34,0.37
0.38,0.36,0.35,0.33,0.37
0.38,0.36,0.34,0.33,0.37
0.38,0.36,0.34,0.32,0.37
0.38,0.36,0.35,0.32,0.35
0.38,0.36,0.34,0.32,0.35
0.36,0.33,0.33,0.31,0.33
0.34,0.3,0.3,0.29,0.33
0.34,0.3,0.31,0.29,0.31
0.32,0.26,0.28,0.27,0.31
0.32,0.26,0.28,0.27,0.29
0.3,0.23,0.26,0.24,0.29
0.3,0.23,0.25,0.24,0.27
0.32,0.26,0.29,0.28,0.29
0.3,0.23,0.26,0.25,0.29
0.32,0.26,0.27,0.27,0.29
0.3,0.23,0.26,0.26,0.29
0.28,0.2,0.24,0.24,0.29
0.26,0.16,0.2,0.22,0.27
0.26,0.16,0.2,0.22,0.25
0.26,0.16,0.2,0.22,0.25
0.28,0.2,0.21,0.22,0.25
0.28,0.2,0.21,0.22,0.24
0.28,0.2,0.21,0.22,0.24
0.3,0.23,0.23,0.24,0.25
0.32,0.26,0.27,0.28,0.27
0.32,0.26,0.27,0.28,0.27
0.32,0.26,0.27,0.28,0.27
0.32,0.26,0.28,0.28,0.27
0.32,0.26,0.28,0.27,0.29
0.32,0.26,0.28,0.27,0.27
0.32,0.26,0.29,0.29,0.29
0.34,0.3,0.31,0.31,0.27
0.32,0.26,0.28,0.27,0.27
0.3,0.23,0.26,0.25,0.25
0.28,0.2,0.23,0.22,0.25
0.28,0.2,0.22,0.21,0.24
0.26,0.16,0.2,0.2,0.24
0.24,0.13,0.19,0.18,0.24
0.24,0.13,0.18,0.18,0.24
0.22,0.1,0.18,0.18,0.24
0.22,0.1,0.18,0.18,0.24
0.24,0.13,0.2,0.2,0.24
0.24,0.13,0.2,0.2,0.25
0.24,0.13,0.21,0.2,0.25
0.22,0.1,0.17,0.16,0.25
0.2,0.07,0.14,0.15,0.24
0.2,0.07,0.14,0.14,0.22
