baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.42,0.43,0.44,0.45
0.44,0.42,0.43,0.44,0.43
0.46,0.45,0.47,0.46,0.45
0.46,0.45,0.47,0.45,0.45
0.46,0.45,0.47,0.45,0.45
0.46,0.45,0.47,0.45,0.47
0.48,0.49,0.51,0.48,0.47
0.5,0.53,0.55,0.52,0.47
0.5,0.53,0.55,0.52,0.47
0.52,0.56,0.58,0.55,0.47
0.52,0.56,0.58,0.54,0.47
0.52,0.56,0.58,0.55,0.47
0.52,0.56,0.58,0.55,0.49
0.5,0.53,0.55,0.52,0.49
0.5,0.53,0.55,0.52,0.49
0.48,0.49,0.51,0.49,0.47
0.48,0.49,0.51,0.49,0.45
0.46,0.45,0.47,0.46,0.43
0.46,0.45,0.47,0.46,0.41
0.46,0.45,0.47,0.46,0.41
0.46,0.45,0.47,0.45,0.43
0.46,0.45,0.47,0.46,0.41
0.46,0.45,0.47,0.46,0.41
0.46,0.45,0.45,0.46,0.41
0.48,0.49,0.49,0.48,0.41
0.48,0.49,0.48,0.46,0.41
0.5,0.53,0.52,0.5,0.39
0.5,0.53,0.52,0.5,0.39
0.52,0.56,0.53,0.51,0.41
0.52,0.56,0.5,0.5,0.43
0.52,0.56,0.5,0.51,0.41
0.54,0.6,0.55,0.54,0.43
0.54,0.6,0.55,0.55,0.43
0.56,0.64,0.58,0.59,0.45
0.54,0.6,0.57,0.57,0.45
0.54,0.6,0.57,0.57,0.45
0.54,0.6,0.53,0.56,0.43
0.54,0.6,0.5,0.53,0.41
0.52,0.56,0.46,0.5,0.39
0.54,0.6,0.5,0.53,0.39
0.52,0.56,0.49,0.5,0.39
0.54,0.6,0.52,0.53,0.37
0.52,0.56,0.48,0.48,0.37
0.5,0.53,0.45,0.46,0.35
0.5,0.53,0.45,0.46,0.35
0.52,0.56,0.48,0.49,0.35
0.52,0.56,0.48,0.49,0.35
0.5,0.53,0.43,0.45,0.35
0.5,0.53,0.43,0.45,0.33
0.52,0.56,0.48,0.5,0.35
0.5,0.53,0.47,0.46,0.37
0.5,0.53,0.47,0.47,0.35
0.5,0.53,0.47,0.47,0.37
0.52,0.56,0.49,0.49,0.35
0.54,0.6,0.51,0.51,0.35
0.52,0.56,0.5,0.5,0.37
0.52,0.56,0.43,0.47,0.37
0.52,0.56,0.43,0.48,0.37
0.52,0.56,0.46,0.5,0.37
0.52,0.56,0.44,0.49,0.37
0.54,0.6,0.44,0.52,0.37
0.54,0.6,0.47,0.51,0.37
0.52,0.56,0.44,0.48,0.37
0.52,0.56,0.42,0.46,0.35
0.52,0.56,0.42,0.45,0.33
0.52,0.56,0.43,0.46,0.31
0.5,0.53,0.4,0.42,0.31
0.52,0.56,0.42,0.48,0.33
0.52,0.56,0.42,0.48,0.33
0.52,0.56,0.42,0.5,0.33
0.5,0.53,0.41,0.45,0.33
0.5,0.53,0.41,0.47,0.31
0.52,0.56,0.45,0.51,0.33
0.5,0.53,0.44,0.5,0.33
0.5,0.53,0.43,0.5,0.35
0.5,0.53,0.45,0.52,0.35
0.5,0.53,0.44,0.52,0.35
0.52,0.56,0.45,0.53,0.35
0.5,0.53,0.44,0.51,0.35
0.48,0.49,0.42,0.47,0.33
0.48,0.49,0.42,0.45,0.31
0.48,0.49,0.42,0.45,0.33
0.5,0.53,0.43,0.48,0.33
0.48,0.49,0.41,0.45,0.33
0.5,0.53,0.42,0.47,0.31
0.48,0.49,0.38,0.43,0.31
0.46,0.45,0.36,0.41,0.29
0.44,0.42,0.34,0.39,0.29
0.44,0.42,0.34,0.38,0.29
0.42,0.38,0.31,0.34,0.29
0.44,0.42,0.34,0.37,0.29
0.42,0.38,0.33,0.35,0.29
0.42,0.38,0.34,0.36,0.29
0.44,0.42,0.38,0.38,0.31
0.42,0.38,0.34,0.35,0.31
0.4,0.35,0.3,0.32,0.29
0.42,0.38,0.34,0.36,0.29
0.42,0.38,0.34,0.36,0.29
0.44,0.42,0.38,0.39,0.31
0.44,0.42,0.36,0.35,0.33
0.44,0.42,0.34,0.35,0.33
0.44,0.42,0.34,0.34,0.31
0.42,0.38,0.31,0.3,0.31
0.4,0.35,0.29,0.29,0.29
0.38,0.31,0.27,0.27,0.29
0.38,0.31,0.27,0.26,0.29
0.36,0.27,0.26,0.25,0.27
0.34,0.24,0.22,0.22,0.27
0.36,0.27,0.22,0.22,0.27
0.34,0.24,0.21,0.21,0.27
0.32,0.2,0.2,0.19,0.27
0.32,0.2,0.2,0.2,0.27
0.34,0.24,0.22,0.22,0.27
0.36,0.27,0.23,0.24,0.27
0.34,0.24,0.21,0.21,0.27
0.36,0.27,0.26,0.26,0.29
0.36,0.27,0.26,0.26,0.29
0.34,0.24,0.21,0.22,0.29
0.34,0.24,0.21,0.23,0.27
0.34,0.24,0.21,0.23,0.27
0.36,0.27,0.24,0.24,0.29
0.36,0.27,0.24,0.23,0.29
0.34,0.24,0.19,0.17,0.29
0.34,0.24,0.19,0.17,0.27
0.32,0.2,0.17,0.15,0.27
0.3,0.16,0.13,0.12,0.25
0.3,0.16,0.15,0.13,0.25
0.28,0.13,0.12,0.12,0.25
0.28,0.13,0.12,0.11,0.25
0.28,0.13,0.12,0.11,0.25
0.28,0.13,0.12,0.11,0.25
0.28,0.13,0.11,0.1,0.25
0.26,0.09,0.09,0.07,0.24
0.26,0.09,0.08,0.07,0.22
0.24,0.05,0.07,0.05,0.22
0.26,0.09,0.08,0.07,0.22
0.26,0.09,0.08,0.07,0.24
0.28,0.13,0.11,0.1,0.24
0.28,0.13,0.11,0.1,0.24
0.28,0.13,0.12,0.11,0.24
0.26,0.09,0.08,0.08,0.24
0.26,0.09,0.08,0.07,0.22
0.26,0.09,0.08,0.07,0.24
0.24,0.05,0.04,0.03,0.24
0.24,0.05,0.04,0.03,0.22
0.24,0.05,0.04,0.03,0.22
0.24,0.05,0.04,0.04,0.24
0.26,0.09,0.06,0.05,0.24
0.24,0.05,0.04,0.04,0.25
0.24,0.05,0.07,0.09,0.25
0.26,0.09,0.1,0.13,0.25
0.26,0.09,0.1,0.13,0.24
0.26,0.09,0.09,0.13,0.24
0.26,0.09,0.09,0.13,0.24
0.26,0.09,0.09,0.13,0.25
0.26,0.09,0.08,0.12,0.25
0.26,0.09,0.08,0.12,0.25
0.26,0.09,0.08,0.13,0.25
0.24,0.05,0.08,0.11,0.24
0.26,0.09,0.11,0.14,0.24
0.26,0.09,0.11,0.14,0.24
0.26,0.09,0.11,0.14,0.24
0.24,0.05,0.08,0.13,0.24
0.24,0.05,0.08,0.13,0.25
0.24,0.05,0.08,0.13,0.25
0.24,0.05,0.06,0.09,0.27
0.26,0.09,0.07,0.11,0.27
0.28,0.13,0.09,0.12,0.27
0.28,0.13,0.09,0.12,0.27
0.3,0.16,0.15,0.16,0.29
0.3,0.16,0.15,0.17,0.29
0.3,0.16,0.15,0.17,0.27
0.3,0.16,0.16,0.18,0.27
0.3,0.16,0.16,0.18,0.27
0.32,0.2,0.17,0.19,0.27
0.34,0.24,0.21,0.24,0.29
0.34,0.24,0.22,0.24,0.31
0.34,0.24,0.22,0.24,0.29
0.34,0.24,0.22,0.23,0.29
0.34,0.24,0.22,0.24,0.29
0.34,0.24,0.24,0.24,0.29
0.32,0.2,0.2,0.21,0.29
0.32,0.2,0.22,0.21,0.29
0.32,0.2,0.2,0.21,0.29
0.32,0.2,0.19,0.2,0.29
