baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.51,0.53,0.53,0.49
0.44,0.48,0.5,0.5,0.47
0.46,0.51,0.53,0.53,0.47
0.48,0.54,0.57,0.56,0.49
0.5,0.57,0.6,0.59,0.51
0.48,0.54,0.57,0.56,0.51
0.48,0.54,0.57,0.55,0.49
0.5,0.57,0.6,0.59,0.51
0.52,0.61,0.63,0.61,0.53
0.52,0.61,0.63,0.61,0.53
0.54,0.64,0.67,0.63,0.53
0.52,0.61,0.63,0.61,0.53
0.54,0.64,0.67,0.63,0.51
0.52,0.61,0.63,0.61,0.51
0.52,0.61,0.63,0.61,0.51
0.52,0.61,0.61,0.59,0.49
0.54,0.64,0.64,0.62,0.49
0.54,0.64,0.64,0.62,0.49
0.52,0.61,0.61,0.59,0.49
0.52,0.61,0.61,0.6,0.49
0.52,0.61,0.61,0.6,0.49
0.5,0.57,0.57,0.57,0.47
0.5,0.57,0.57,0.57,0.45
0.5,0.57,0.57,0.56,0.45
0.5,0.57,0.57,0.56,0.45
0.5,0.57,0.57,0.56,0.45
0.48,0.54,0.54,0.53,0.45
0.48,0.54,0.54,0.53,0.45
0.5,0.57,0.57,0.57,0.47
0.48,0.54,0.55,0.54,0.47
0.46,0.51,0.52,0.51,0.45
0.48,0.54,0.53,0.53,0.45
0.5,0.57,0.56,0.56,0.47
0.48,0.54,0.53,0.52,0.47
0.48,0.54,0.52,0.52,0.45
0.48,0.54,0.53,0.53,0.45
0.5,0.57,0.56,0.56,0.45
0.5,0.57,0.56,0.56,0.47
0.5,0.57,0.56,0.56,0.45
0.52,0.61,0.59,0.59,0.47
0.54,0.64,0.62,0.62,0.49
0.54,0.64,0.63,0.62,0.51
0.52,0.61,0.6,0.58,0.51
0.54,0.64,0.63,0.6,0.51
0.54,0.64,0.64,0.61,0.51
0.56,0.67,0.67,0.64,0.53
0.54,0.64,0.64,0.6,0.55
0.54,0.64,0.63,0.59,0.55
0.52,0.61,0.59,0.55,0.53
0.52,0.61,0.61,0.57,0.53
0.54,0.64,0.65,0.61,0.55
0.54,0.64,0.65,0.62,0.53
0.52,0.61,0.62,0.58,0.53
0.52,0.61,0.59,0.56,0.53
0.5,0.57,0.55,0.53,0.51
0.52,0.61,0.56,0.54,0.49
0.52,0.61,0.57,0.55,0.51
0.5,0.57,0.55,0.52,0.51
0.48,0.54,0.51,0.48,0.49
0.48,0.54,0.51,0.48,0.47
0.48,0.54,0.53,0.49,0.49
0.48,0.54,0.55,0.5,0.49
0.48,0.54,0.56,0.52,0.51
0.5,0.57,0.6,0.55,0.53
0.5,0.57,0.6,0.55,0.55
0.5,0.57,0.61,0.57,0.55
0.48,0.54,0.57,0.53,0.55
0.48,0.54,0.55,0.52,0.53
0.48,0.54,0.55,0.52,0.53
0.46,0.51,0.52,0.49,0.53
0.46,0.51,0.5,0.49,0.53
0.46,0.51,0.51,0.49,0.51
0.48,0.54,0.54,0.5,0.53
0.46,0.51,0.52,0.49,0.53
0.48,0.54,0.54,0.53,0.55
0.48,0.54,0.56,0.54,0.55
0.48,0.54,0.56,0.56,0.55
0.48,0.54,0.55,0.54,0.57
0.48,0.54,0.54,0.52,0.57
0.48,0.54,0.51,0.51,0.55
0.5,0.57,0.55,0.52,0.55
0.48,0.54,0.54,0.51,0.55
0.46,0.51,0.51,0.47,0.53
0.46,0.51,0.51,0.48,0.51
0.44,0.48,0.47,0.45,0.51
0.42,0.44,0.44,0.42,0.53
0.4,0.41,0.39,0.38,0.51
0.4,0.41,0.39,0.38,0.49
0.42,0.44,0.43,0.42,0.47
0.42,0.44,0.43,0.42,0.49
0.42,0.44,0.43,0.39,0.49
0.42,0.44,0.44,0.41,0.49
0.44,0.48,0.47,0.43,0.47
0.44,0.48,0.47,0.44,0.47
0.44,0.48,0.45,0.43,0.45
0.44,0.48,0.45,0.44,0.47
0.46,0.51,0.48,0.45,0.47
0.46,0.51,0.48,0.46,0.47
0.46,0.51,0.51,0.46,0.45
0.46,0.51,0.51,0.46,0.47
0.46,0.51,0.51,0.46,0.47
0.48,0.54,0.54,0.5,0.45
0.5,0.57,0.57,0.55,0.47
0.5,0.57,0.57,0.56,0.49
0.52,0.61,0.61,0.6,0.49
0.52,0.61,0.61,0.6,0.49
0.54,0.64,0.62,0.62,0.49
0.56,0.67,0.64,0.65,0.49
0.56,0.67,0.64,0.67,0.49
0.56,0.67,0.63,0.66,0.49
0.54,0.64,0.6,0.63,0.49
0.54,0.64,0.6,0.62,0.47
0.52,0.61,0.57,0.57,0.47
0.5,0.57,0.53,0.53,0.45
0.48,0.54,0.5,0.49,0.43
0.48,0.54,0.48,0.46,0.43
0.5,0.57,0.52,0.51,0.43
0.52,0.61,0.54,0.53,0.45
0.54,0.64,0.58,0.59,0.47
0.56,0.67,0.61,0.62,0.47
0.56,0.67,0.61,0.64,0.49
0.56,0.67,0.61,0.64,0.47
0.56,0.67,0.62,0.66,0.49
0.58,0.7,0.64,0.7,0.49
0.56,0.67,0.62,0.67,0.49
0.58,0.7,0.64,0.69,0.49
0.58,0.7,0.64,0.68,0.47
