baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.41,0.41,0.45,0.45
0.44,0.41,0.41,0.45,0.43
0.46,0.45,0.45,0.48,0.45
0.46,0.45,0.45,0.48,0.45
0.48,0.48,0.48,0.51,0.47
0.46,0.45,0.45,0.48,0.47
0.46,0.45,0.45,0.47,0.45
0.46,0.45,0.45,0.47,0.45
0.48,0.48,0.48,0.49,0.47
0.5,0.52,0.52,0.52,0.49
0.5,0.52,0.52,0.52,0.51
0.5,0.52,0.52,0.52,0.51
0.5,0.52,0.52,0.51,0.53
0.48,0.48,0.48,0.49,0.51
0.46,0.45,0.45,0.46,0.49
0.46,0.45,0.45,0.46,0.49
0.44,0.41,0.41,0.44,0.47
0.42,0.38,0.38,0.42,0.45
0.44,0.41,0.41,0.44,0.45
0.44,0.41,0.41,0.44,0.45
0.42,0.38,0.38,0.41,0.47
0.42,0.38,0.38,0.41,0.45
0.42,0.38,0.38,0.41,0.45
0.4,0.34,0.34,0.38,0.45
0.42,0.38,0.38,0.41,0.45
0.4,0.34,0.34,0.38,0.45
0.4,0.34,0.34,0.39,0.43
0.4,0.34,0.34,0.39,0.45
0.42,0.38,0.38,0.42,0.47
0.42,0.38,0.37,0.41,0.49
0.44,0.41,0.4,0.43,0.49
0.46,0.45,0.43,0.45,0.49
0.48,0.48,0.47,0.48,0.51
0.48,0.48,0.47,0.48,0.51
0.48,0.48,0.47,0.49,0.53
0.46,0.45,0.44,0.47,0.51
0.44,0.41,0.4,0.44,0.49
0.42,0.38,0.38,0.41,0.47
0.42,0.38,0.38,0.41,0.47
0.44,0.41,0.41,0.43,0.47
0.42,0.38,0.39,0.41,0.47
0.42,0.38,0.41,0.41,0.45
0.42,0.38,0.41,0.41,0.47
0.4,0.34,0.37,0.38,0.47
0.4,0.34,0.37,0.38,0.47
0.4,0.34,0.37,0.38,0.45
0.4,0.34,0.37,0.37,0.45
0.38,0.31,0.36,0.35,0.47
0.4,0.34,0.41,0.39,0.47
0.42,0.38,0.45,0.43,0.47
0.4,0.34,0.42,0.39,0.47
0.42,0.38,0.46,0.43,0.45
0.4,0.34,0.43,0.4,0.47
0.42,0.38,0.46,0.44,0.47
0.42,0.38,0.44,0.43,0.47
0.44,0.41,0.47,0.45,0.47
0.44,0.41,0.5,0.46,0.47
0.44,0.41,0.51,0.47,0.47
0.44,0.41,0.51,0.47,0.49
0.42,0.38,0.49,0.43,0.47
0.44,0.41,0.52,0.47,0.47
0.46,0.45,0.54,0.49,0.47
0.46,0.45,0.56,0.49,0.49
0.46,0.45,0.56,0.49,0.47
0.48,0.48,0.59,0.53,0.49
0.48,0.48,0.58,0.53,0.51
0.48,0.48,0.59,0.53,0.51
0.48,0.48,0.58,0.53,0.51
0.46,0.45,0.58,0.52,0.51
0.46,0.45,0.61,0.53,0.49
0.48,0.48,0.62,0.56,0.51
0.48,0.48,0.67,0.58,0.49
0.48,0.48,0.63,0.55,0.49
0.48,0.48,0.67,0.56,0.49
0.48,0.48,0.67,0.56,0.51
0.48,0.48,0.67,0.56,0.51
0.48,0.48,0.67,0.57,0.51
0.5,0.52,0.7,0.59,0.53
0.5,0.52,0.67,0.6,0.53
0.48,0.48,0.67,0.57,0.53
0.46,0.45,0.63,0.54,0.51
0.46,0.45,0.63,0.56,0.51
0.46,0.45,0.57,0.56,0.53
0.48,0.48,0.65,0.61,0.53
0.46,0.45,0.61,0.59,0.53
0.46,0.45,0.58,0.56,0.51
0.48,0.48,0.61,0.59,0.51
0.48,0.48,0.61,0.59,0.53
0.46,0.45,0.57,0.55,0.53
0.46,0.45,0.58,0.56,0.53
0.46,0.45,0.56,0.54,0.51
0.46,0.45,0.57,0.55,0.53
0.46,0.45,0.56,0.55,0.55
0.46,0.45,0.56,0.52,0.53
0.46,0.45,0.55,0.53,0.53
0.48,0.48,0.57,0.55,0.53
0.5,0.52,0.6,0.61,0.55
0.52,0.55,0.61,0.62,0.55
0.52,0.55,0.62,0.62,0.55
0.52,0.55,0.62,0.62,0.55
0.52,0.55,0.62,0.62,0.55
0.5,0.52,0.59,0.59,0.57
0.5,0.52,0.59,0.6,0.57
0.48,0.48,0.57,0.56,0.55
0.48,0.48,0.58,0.57,0.53
0.48,0.48,0.62,0.58,0.55
0.5,0.52,0.65,0.6,0.55
0.52,0.55,0.65,0.63,0.57
0.52,0.55,0.67,0.64,0.57
0.52,0.55,0.69,0.64,0.55
0.52,0.55,0.71,0.64,0.57
0.52,0.55,0.75,0.65,0.57
0.5,0.52,0.7,0.61,0.55
0.52,0.55,0.75,0.66,0.55
0.5,0.52,0.7,0.61,0.55
0.48,0.48,0.66,0.58,0.53
0.5,0.52,0.69,0.6,0.53
0.5,0.52,0.69,0.59,0.53
0.5,0.52,0.69,0.58,0.53
0.52,0.55,0.72,0.6,0.55
0.52,0.55,0.72,0.6,0.57
0.54,0.59,0.74,0.63,0.57
0.56,0.62,0.77,0.67,0.59
0.56,0.62,0.77,0.67,0.59
0.56,0.62,0.76,0.65,0.61
0.58,0.66,0.76,0.68,0.61
0.58,0.66,0.74,0.67,0.59
0.58,0.66,0.72,0.65,0.59
0.58,0.66,0.72,0.65,0.59
0.58,0.66,0.73,0.65,0.57
0.58,0.66,0.74,0.66,0.57
0.58,0.66,0.75,0.66,0.59
0.58,0.66,0.75,0.66,0.59
0.56,0.62,0.73,0.64,0.59
0.56,0.62,0.7,0.65,0.57
0.58,0.66,0.76,0.68,0.59
0.58,0.66,0.77,0.7,0.61
0.6,0.69,0.79,0.72,0.63
0.6,0.69,0.79,0.72,0.61
0.6,0.69,0.79,0.72,0.63
0.62,0.72,0.81,0.75,0.63
0.64,0.76,0.82,0.77,0.65
0.64,0.76,0.82,0.77,0.63
0.66,0.79,0.89,0.82,0.63
0.66,0.79,0.88,0.81,0.65
0.64,0.76,0.84,0.79,0.65
0.64,0.76,0.84,0.78,0.65
0.64,0.76,0.84,0.78,0.65
0.64,0.76,0.82,0.78,0.67
0.62,0.72,0.78,0.73,0.65
0.62,0.72,0.78,0.73,0.63
0.64,0.76,0.79,0.75,0.65
0.66,0.79,0.81,0.77,0.65
0.68,0.83,0.83,0.79,0.67
0.68,0.83,0.83,0.79,0.69
0.68,0.83,0.83,0.8,0.71
0.66,0.79,0.79,0.77,0.69
0.64,0.76,0.78,0.74,0.69
0.62,0.72,0.77,0.71,0.69
0.62,0.72,0.77,0.71,0.69
0.62,0.72,0.77,0.71,0.71
0.6,0.69,0.73,0.68,0.71
0.62,0.72,0.76,0.71,0.71
0.6,0.69,0.71,0.69,0.71
0.6,0.69,0.74,0.73,0.71
0.62,0.72,0.77,0.76,0.71
0.6,0.69,0.75,0.73,0.71
0.62,0.72,0.79,0.77,0.71
0.62,0.72,0.79,0.75,0.69
0.62,0.72,0.77,0.74,0.71
0.6,0.69,0.75,0.72,0.71
0.58,0.66,0.74,0.7,0.71
0.58,0.66,0.75,0.7,0.71
0.6,0.69,0.76,0.72,0.71
0.58,0.66,0.74,0.69,0.71
0.58,0.66,0.73,0.68,0.69
0.58,0.66,0.73,0.68,0.67
0.58,0.66,0.74,0.69,0.69
0.58,0.66,0.74,0.69,0.71
0.6,0.69,0.76,0.72,0.69
0.6,0.69,0.76,0.71,0.71
0.6,0.69,0.76,0.71,0.71
0.6,0.69,0.78,0.72,0.71
0.62,0.72,0.8,0.74,0.71
0.62,0.72,0.8,0.74,0.69
0.6,0.69,0.76,0.72,0.71
0.6,0.69,0.76,0.72,0.71
0.6,0.69,0.76,0.72,0.71
0.62,0.72,0.79,0.74,0.71
0.6,0.69,0.73,0.7,0.71
0.6,0.69,0.71,0.69,0.71
0.58,0.66,0.7,0.66,0.71
0.56,0.62,0.69,0.65,0.71
0.56,0.62,0.69,0.64,0.73
0.54,0.59,0.65,0.6,0.73
0.56,0.62,0.68,0.63,0.71
0.54,0.59,0.66,0.62,0.69
0.54,0.59,0.66,0.62,0.69
0.54,0.59,0.67,0.62,0.67
0.56,0.62,0.67,0.66,0.67
0.56,0.62,0.67,0.65,0.67
0.56,0.62,0.67,0.65,0.69
0.54,0.59,0.63,0.6,0.67
0.52,0.55,0.6,0.58,0.65
0.5,0.52,0.57,0.55,0.63
0.5,0.52,0.56,0.55,0.63
0.52,0.55,0.6,0.58,0.63
0.54,0.59,0.62,0.6,0.63
0.56,0.62,0.65,0.63,0.63
0.58,0.66,0.69,0.66,0.63
0.56,0.62,0.66,0.63,0.63
0.58,0.66,0.69,0.67,0.63
0.56,0.62,0.67,0.65,0.61
0.58,0.66,0.68,0.66,0.61
0.58,0.66,0.7,0.67,0.61
0.56,0.62,0.67,0.63,0.59
0.56,0.62,0.65,0.62,0.59
0.54,0.59,0.62,0.6,0.61
0.56,0.62,0.65,0.63,0.61
0.54,0.59,0.62,0.6,0.61
0.56,0.62,0.66,0.62,0.61
0.58,0.66,0.69,0.65,0.61
0.56,0.62,0.65,0.61,0.59
0.56,0.62,0.65,0.62,0.59
0.58,0.66,0.69,0.65,0.59
0.56,0.62,0.66,0.62,0.59
0.56,0.62,0.66,0.63,0.59
0.54,0.59,0.65,0.6,0.59
0.52,0.55,0.61,0.56,0.57
0.52,0.55,0.61,0.58,0.57
0.54,0.59,0.64,0.61,0.59
0.52,0.55,0.6,0.57,0.57
0.52,0.55,0.58,0.56,0.55
0.5,0.52,0.55,0.53,0.53
0.5,0.52,0.55,0.53,0.53
0.5,0.52,0.54,0.52,0.53
0.48,0.48,0.51,0.48,0.51
0.48,0.48,0.5,0.47,0.49
0.48,0.48,0.51,0.48,0.49
0.48,0.48,0.52,0.49,0.47
0.46,0.45,0.48,0.46,0.47
0.46,0.45,0.48,0.48,0.45
0.46,0.45,0.48,0.48,0.45
0.46,0.45,0.48,0.47,0.45
0.46,0.45,0.5,0.47,0.43
0.46,0.45,0.5,0.48,0.43
0.48,0.48,0.51,0.51,0.45
0.46,0.45,0.47,0.47,0.45
0.46,0.45,0.48,0.48,0.45
0.44,0.41,0.47,0.45,0.47
0.46,0.45,0.52,0.49,0.47
0.46,0.45,0.53,0.5,0.49
0.48,0.48,0.57,0.54,0.49
0.5,0.52,0.59,0.57,0.51
0.5,0.52,0.59,0.57,0.51
0.5,0.52,0.59,0.57,0.53
0.5,0.52,0.57,0.55,0.53
0.48,0.48,0.56,0.53,0.51
0.46,0.45,0.55,0.51,0.53
0.46,0.45,0.54,0.5,0.53
0.46,0.45,0.55,0.51,0.53
0.46,0.45,0.52,0.5,0.53
0.48,0.48,0.55,0.53,0.53
0.48,0.48,0.56,0.52,0.55
0.5,0.52,0.56,0.54,0.55
0.52,0.55,0.62,0.61,0.57
0.54,0.59,0.66,0.65,0.59
0.54,0.59,0.65,0.64,0.59
0.52,0.55,0.63,0.62,0.57
0.54,0.59,0.65,0.64,0.57
0.54,0.59,0.65,0.64,0.59
0.54,0.59,0.65,0.64,0.59
0.54,0.59,0.65,0.64,0.57
0.52,0.55,0.61,0.6,0.57
0.5,0.52,0.59,0.56,0.55
0.52,0.55,0.65,0.6,0.55
0.54,0.59,0.67,0.63,0.57
0.56,0.62,0.69,0.65,0.59
0.56,0.62,0.69,0.67,0.61
0.56,0.62,0.69,0.67,0.63
0.56,0.62,0.69,0.67,0.63
0.58,0.66,0.73,0.7,0.63
0.56,0.62,0.69,0.66,0.63
0.56,0.62,0.68,0.64,0.63
0.56,0.62,0.68,0.64,0.63
0.56,0.62,0.68,0.64,0.61
0.58,0.66,0.7,0.67,0.63
0.58,0.66,0.72,0.68,0.65
0.58,0.66,0.7,0.67,0.65
0.58,0.66,0.7,0.66,0.65
0.58,0.66,0.7,0.66,0.65
0.6,0.69,0.71,0.68,0.67
0.6,0.69,0.71,0.68,0.67
0.6,0.69,0.71,0.68,0.67
0.6,0.69,0.71,0.68,0.65
0.58,0.66,0.7,0.65,0.65
0.56,0.62,0.67,0.62,0.63
0.58,0.66,0.7,0.65,0.61
0.58,0.66,0.7,0.64,0.63
0.6,0.69,0.7,0.66,0.61
0.58,0.66,0.67,0.63,0.59
0.58,0.66,0.66,0.63,0.59
0.56,0.62,0.63,0.6,0.59
0.56,0.62,0.61,0.59,0.59
0.56,0.62,0.61,0.6,0.59
0.54,0.59,0.57,0.57,0.59
0.52,0.55,0.54,0.54,0.57
0.54,0.59,0.57,0.57,0.57
0.56,0.62,0.6,0.59,0.59
0.56,0.62,0.6,0.59,0.57
0.56,0.62,0.59,0.6,0.55
0.56,0.62,0.61,0.6,0.55
0.56,0.62,0.6,0.6,0.57
0.56,0.62,0.61,0.61,0.57
0.54,0.59,0.58,0.58,0.57
0.54,0.59,0.57,0.58,0.55
0.54,0.59,0.57,0.58,0.55
0.54,0.59,0.57,0.58,0.53
0.54,0.59,0.57,0.58,0.53
0.52,0.55,0.54,0.55,0.55
0.52,0.55,0.54,0.54,0.55
0.52,0.55,0.51,0.53,0.55
0.52,0.55,0.52,0.54,0.53
0.52,0.55,0.53,0.54,0.55
0.52,0.55,0.52,0.54,0.55
0.5,0.52,0.47,0.49,0.55
0.5,0.52,0.47,0.5,0.55
0.5,0.52,0.47,0.49,0.55
0.5,0.52,0.44,0.48,0.53
0.48,0.48,0.41,0.45,0.51
0.46,0.45,0.38,0.42,0.49
0.44,0.41,0.37,0.4,0.49
0.44,0.41,0.38,0.4,0.47
0.46,0.45,0.43,0.44,0.49
0.48,0.48,0.46,0.47,0.51
0.48,0.48,0.46,0.47,0.53
0.46,0.45,0.43,0.44,0.53
0.44,0.41,0.38,0.39,0.51
0.42,0.38,0.36,0.37,0.51
0.42,0.38,0.35,0.37,0.53
0.44,0.41,0.38,0.4,0.53
0.42,0.38,0.36,0.36,0.53
0.44,0.41,0.38,0.38,0.51
0.44,0.41,0.4,0.39,0.53
0.44,0.41,0.4,0.39,0.51
0.46,0.45,0.44,0.43,0.53
0.46,0.45,0.43,0.43,0.53
0.44,0.41,0.4,0.39,0.53
0.42,0.38,0.38,0.37,0.55
0.42,0.38,0.39,0.39,0.55
0.42,0.38,0.37,0.39,0.55
0.42,0.38,0.37,0.38,0.57
0.44,0.41,0.39,0.4,0.57
0.42,0.38,0.38,0.38,0.57
0.42,0.38,0.38,0.38,0.55
0.44,0.41,0.45,0.41,0.53
0.46,0.45,0.46,0.44,0.55
0.44,0.41,0.41,0.4,0.55
0.44,0.41,0.43,0.4,0.55
0.42,0.38,0.39,0.36,0.53
0.42,0.38,0.39,0.37,0.55
0.4,0.34,0.37,0.34,0.55
0.4,0.34,0.37,0.34,0.55
0.38,0.31,0.33,0.31,0.53
0.4,0.34,0.37,0.35,0.53
0.4,0.34,0.37,0.35,0.53
0.4,0.34,0.37,0.35,0.55
0.42,0.38,0.43,0.39,0.55
0.44,0.41,0.46,0.42,0.57
0.44,0.41,0.46,0.42,0.57
0.42,0.38,0.43,0.39,0.55
0.4,0.34,0.4,0.37,0.53
0.42,0.38,0.44,0.41,0.53
0.42,0.38,0.43,0.4,0.53
0.42,0.38,0.46,0.41,0.51
0.44,0.41,0.47,0.44,0.53
0.44,0.41,0.47,0.43,0.55
0.44,0.41,0.5,0.45,0.55
0.46,0.45,0.54,0.47,0.55
0.48,0.48,0.57,0.51,0.55
0.48,0.48,0.54,0.5,0.55
0.5,0.52,0.58,0.52,0.57
0.5,0.52,0.58,0.52,0.55
0.5,0.52,0.57,0.52,0.55
0.5,0.52,0.57,0.51,0.53
0.5,0.52,0.58,0.52,0.51
0.5,0.52,0.59,0.53,0.49
0.52,0.55,0.63,0.57,0.51
0.52,0.55,0.62,0.57,0.51
0.52,0.55,0.63,0.57,0.49
0.5,0.52,0.59,0.54,0.47
0.5,0.52,0.59,0.54,0.45
0.48,0.48,0.59,0.52,0.45
0.48,0.48,0.59,0.53,0.47
0.5,0.52,0.62,0.57,0.47
0.5,0.52,0.62,0.57,0.49
0.5,0.52,0.63,0.58,0.47
0.52,0.55,0.65,0.6,0.49
0.52,0.55,0.65,0.6,0.49
