baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.47,0.52,0.54,0.51,0.47
0.45,0.48,0.51,0.48,0.45
0.45,0.48,0.52,0.5,0.45
0.47,0.52,0.56,0.52,0.45
0.49,0.55,0.58,0.54,0.47
0.51,0.58,0.6,0.56,0.49
0.49,0.55,0.58,0.53,0.47
0.51,0.58,0.61,0.56,0.49
0.53,0.62,0.62,0.58,0.51
0.55,0.65,0.63,0.59,0.53
0.55,0.65,0.63,0.6,0.53
0.55,0.65,0.63,0.6,0.53
0.53,0.62,0.6,0.57,0.51
0.53,0.62,0.6,0.57,0.51
0.51,0.58,0.59,0.55,0.49
0.49,0.55,0.55,0.52,0.47
0.49,0.55,0.53,0.52,0.47
0.51,0.58,0.54,0.53,0.47
0.53,0.62,0.57,0.56,0.47
0.53,0.62,0.54,0.55,0.45
0.53,0.62,0.54,0.56,0.45
0.51,0.58,0.53,0.53,0.43
0.49,0.55,0.5,0.5,0.41
0.49,0.55,0.5,0.51,0.41
0.49,0.55,0.5,0.51,0.41
0.49,0.55,0.51,0.51,0.43
0.49,0.55,0.51,0.51,0.45
0.47,0.52,0.47,0.47,0.45
0.47,0.52,0.47,0.48,0.47
0.49,0.55,0.48,0.5,0.47
0.47,0.52,0.44,0.47,0.45
0.45,0.48,0.43,0.44,0.43
0.47,0.52,0.46,0.47,0.45
0.47,0.52,0.46,0.47,0.45
0.47,0.52,0.46,0.47,0.45
0.45,0.48,0.42,0.43,0.43
0.45,0.48,0.42,0.43,0.43
0.47,0.52,0.47,0.47,0.45
0.45,0.48,0.46,0.45,0.43
0.47,0.52,0.5,0.49,0.45
0.47,0.52,0.5,0.49,0.45
0.49,0.55,0.54,0.54,0.47
0.47,0.52,0.53,0.51,0.45
0.45,0.48,0.5,0.48,0.43
0.45,0.48,0.49,0.47,0.43
0.45,0.48,0.48,0.47,0.43
0.45,0.48,0.48,0.47,0.45
0.45,0.48,0.46,0.46,0.45
0.45,0.48,0.43,0.44,0.45
0.43,0.45,0.4,0.4,0.45
0.45,0.48,0.43,0.43,0.45
0.47,0.52,0.45,0.46,0.47
0.49,0.55,0.47,0.48,0.49
0.49,0.55,0.48,0.49,0.49
0.47,0.52,0.46,0.47,0.49
0.45,0.48,0.43,0.43,0.47
0.43,0.45,0.4,0.41,0.45
0.43,0.45,0.39,0.41,0.45
0.43,0.45,0.39,0.41,0.45
0.43,0.45,0.41,0.43,0.45
0.43,0.45,0.41,0.43,0.43
0.43,0.45,0.41,0.43,0.43
0.43,0.45,0.4,0.42,0.43
0.43,0.45,0.4,0.42,0.43
0.45,0.48,0.41,0.44,0.43
0.45,0.48,0.4,0.44,0.43
0.45,0.48,0.4,0.44,0.43
0.43,0.45,0.39,0.41,0.41
0.41,0.42,0.38,0.4,0.41
0.39,0.39,0.37,0.38,0.41
0.39,0.39,0.37,0.38,0.41
0.39,0.39,0.37,0.37,0.41
0.41,0.42,0.4,0.4,0.43
0.41,0.42,0.4,0.41,0.43
0.41,0.42,0.4,0.4,0.45
0.39,0.39,0.36,0.37,0.43
0.41,0.42,0.37,0.38,0.43
0.41,0.42,0.37,0.38,0.41
0.43,0.45,0.42,0.42,0.41
0.43,0.45,0.42,0.42,0.41
0.41,0.42,0.4,0.39,0.41
0.41,0.42,0.4,0.39,0.43
