baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.42,0.37,0.37,0.39,0.45
0.42,0.37,0.37,0.41,0.45
0.42,0.37,0.37,0.41,0.45
0.42,0.37,0.37,0.41,0.45
0.44,0.4,0.41,0.44,0.47
0.44,0.4,0.41,0.44,0.49
0.46,0.44,0.45,0.47,0.49
0.46,0.44,0.45,0.46,0.49
0.46,0.44,0.45,0.47,0.49
0.46,0.44,0.45,0.47,0.49
0.46,0.44,0.45,0.47,0.49
0.48,0.47,0.48,0.5,0.51
0.46,0.44,0.45,0.47,0.51
0.46,0.44,0.45,0.47,0.49
0.44,0.4,0.41,0.44,0.47
0.44,0.4,0.41,0.45,0.45
0.44,0.4,0.4,0.44,0.43
0.42,0.37,0.36,0.41,0.41
0.42,0.37,0.36,0.41,0.39
0.44,0.4,0.4,0.44,0.41
0.42,0.37,0.36,0.41,0.41
0.42,0.37,0.36,0.41,0.39
0.42,0.37,0.36,0.41,0.39
0.42,0.37,0.36,0.42,0.41
0.42,0.37,0.36,0.42,0.39
0.4,0.33,0.33,0.39,0.39
0.4,0.33,0.33,0.39,0.39
0.4,0.33,0.34,0.4,0.39
0.4,0.33,0.34,0.4,0.41
0.38,0.3,0.3,0.37,0.41
0.38,0.3,0.34,0.37,0.39
0.38,0.3,0.34,0.37,0.39
0.38,0.3,0.37,0.38,0.39
0.38,0.3,0.39,0.38,0.39
0.36,0.26,0.36,0.36,0.39
0.36,0.26,0.35,0.35,0.39
0.34,0.23,0.32,0.33,0.39
0.32,0.19,0.29,0.3,0.37
0.3,0.16,0.27,0.26,0.35
0.32,0.19,0.3,0.3,0.35
0.3,0.16,0.29,0.27,0.35
0.3,0.16,0.32,0.27,0.33
0.28,0.12,0.26,0.24,0.33
0.26,0.09,0.22,0.2,0.31
0.26,0.09,0.22,0.2,0.31
0.28,0.12,0.26,0.23,0.29
0.3,0.16,0.32,0.27,0.31
0.28,0.12,0.29,0.24,0.31
0.28,0.12,0.31,0.25,0.29
0.3,0.16,0.35,0.28,0.31
0.32,0.19,0.37,0.32,0.33
0.32,0.19,0.38,0.32,0.33
0.32,0.19,0.39,0.32,0.31
0.32,0.19,0.38,0.31,0.31
0.32,0.19,0.38,0.31,0.33
0.3,0.16,0.35,0.28,0.31
0.28,0.12,0.31,0.25,0.29
0.28,0.12,0.31,0.24,0.27
0.28,0.12,0.31,0.26,0.29
0.28,0.12,0.31,0.25,0.29
0.28,0.12,0.31,0.24,0.29
0.28,0.12,0.28,0.23,0.31
0.28,0.12,0.28,0.24,0.29
0.26,0.09,0.27,0.21,0.29
0.28,0.12,0.28,0.22,0.31
0.28,0.12,0.28,0.22,0.33
0.28,0.12,0.29,0.23,0.35
0.3,0.16,0.31,0.26,0.35
0.3,0.16,0.32,0.26,0.35
0.28,0.12,0.28,0.22,0.35
0.28,0.12,0.28,0.22,0.33
0.28,0.12,0.28,0.22,0.33
0.3,0.16,0.29,0.23,0.33
0.3,0.16,0.26,0.2,0.33
0.32,0.19,0.29,0.21,0.31
0.32,0.19,0.28,0.2,0.31
0.32,0.19,0.25,0.2,0.31
0.32,0.19,0.25,0.2,0.29
0.32,0.19,0.24,0.19,0.29
0.34,0.23,0.29,0.25,0.29
0.36,0.26,0.3,0.26,0.31
0.36,0.26,0.29,0.25,0.31
0.38,0.3,0.33,0.29,0.33
0.4,0.33,0.37,0.33,0.35
0.42,0.37,0.39,0.36,0.37
0.42,0.37,0.41,0.37,0.39
0.42,0.37,0.41,0.37,0.37
0.42,0.37,0.4,0.37,0.35
0.42,0.37,0.41,0.37,0.35
0.42,0.37,0.41,0.37,0.37
0.44,0.4,0.43,0.4,0.37
0.46,0.44,0.44,0.42,0.37
0.46,0.44,0.46,0.42,0.39
0.48,0.47,0.49,0.47,0.39
0.46,0.44,0.45,0.41,0.39
0.44,0.4,0.41,0.37,0.37
0.42,0.37,0.39,0.36,0.37
0.42,0.37,0.38,0.35,0.35
0.44,0.4,0.41,0.38,0.37
0.44,0.4,0.41,0.4,0.39
0.42,0.37,0.4,0.37,0.37
0.44,0.4,0.41,0.4,0.37
0.44,0.4,0.42,0.4,0.35
0.46,0.44,0.46,0.44,0.37
0.46,0.44,0.46,0.45,0.39
0.48,0.47,0.49,0.48,0.39
0.48,0.47,0.5,0.5,0.39
0.5,0.51,0.56,0.55,0.41
0.52,0.54,0.57,0.56,0.41
0.52,0.54,0.57,0.56,0.39
0.52,0.54,0.57,0.57,0.39
0.5,0.51,0.55,0.54,0.39
0.52,0.54,0.57,0.57,0.39
0.52,0.54,0.58,0.58,0.39
0.5,0.51,0.58,0.58,0.39
0.48,0.47,0.57,0.54,0.39
0.48,0.47,0.57,0.52,0.37
0.48,0.47,0.57,0.53,0.37
0.48,0.47,0.56,0.52,0.37
0.48,0.47,0.54,0.5,0.37
