baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.43,0.41,0.41,0.44,0.45
0.41,0.37,0.37,0.42,0.43
0.43,0.41,0.41,0.44,0.45
0.43,0.41,0.41,0.45,0.45
0.43,0.41,0.41,0.45,0.45
0.43,0.41,0.41,0.44,0.45
0.43,0.41,0.41,0.44,0.43
0.43,0.41,0.41,0.44,0.43
0.43,0.41,0.41,0.44,0.43
0.45,0.44,0.44,0.46,0.43
0.45,0.44,0.44,0.47,0.45
0.45,0.44,0.44,0.47,0.45
0.47,0.47,0.47,0.49,0.47
0.45,0.44,0.44,0.47,0.47
0.43,0.41,0.41,0.44,0.45
0.43,0.41,0.41,0.44,0.43
0.41,0.37,0.37,0.4,0.41
0.39,0.34,0.34,0.36,0.39
0.37,0.3,0.3,0.34,0.37
0.39,0.34,0.34,0.37,0.39
0.39,0.34,0.34,0.37,0.41
0.39,0.34,0.33,0.36,0.41
0.41,0.37,0.36,0.38,0.41
0.41,0.37,0.36,0.37,0.41
0.39,0.34,0.33,0.34,0.39
0.41,0.37,0.34,0.36,0.39
0.41,0.37,0.34,0.37,0.37
0.43,0.41,0.38,0.39,0.39
0.43,0.41,0.38,0.39,0.39
0.43,0.41,0.38,0.39,0.39
0.41,0.37,0.34,0.37,0.37
0.41,0.37,0.36,0.37,0.39
0.43,0.41,0.38,0.4,0.41
0.45,0.44,0.41,0.43,0.43
0.45,0.44,0.43,0.43,0.43
0.45,0.44,0.43,0.43,0.43
0.43,0.41,0.39,0.39,0.41
0.41,0.37,0.35,0.36,0.39
0.39,0.34,0.33,0.33,0.37
0.37,0.3,0.3,0.31,0.35
0.39,0.34,0.34,0.34,0.35
0.37,0.3,0.3,0.3,0.33
0.37,0.3,0.3,0.3,0.33
0.35,0.27,0.27,0.27,0.33
0.33,0.23,0.23,0.24,0.31
0.31,0.2,0.2,0.2,0.29
0.31,0.2,0.2,0.2,0.29
0.33,0.23,0.24,0.24,0.31
0.31,0.2,0.2,0.19,0.29
