baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.53,0.53,0.52,0.51,0.53
0.55,0.55,0.54,0.54,0.55
0.57,0.57,0.56,0.56,0.57
0.55,0.55,0.54,0.53,0.55
0.55,0.55,0.54,0.53,0.55
0.53,0.53,0.52,0.52,0.53
0.53,0.53,0.52,0.52,0.53
0.55,0.55,0.54,0.53,0.55
0.53,0.53,0.52,0.52,0.53
0.55,0.55,0.54,0.53,0.55
0.55,0.55,0.54,0.53,0.55
0.57,0.57,0.56,0.55,0.57
0.59,0.59,0.58,0.58,0.59
0.59,0.59,0.58,0.58,0.59
0.57,0.57,0.56,0.56,0.57
0.55,0.55,0.54,0.54,0.55
0.55,0.55,0.55,0.54,0.55
0.55,0.55,0.54,0.54,0.55
0.55,0.55,0.54,0.54,0.55
0.57,0.57,0.57,0.56,0.57
0.57,0.57,0.57,0.56,0.57
0.57,0.57,0.57,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.59,0.59,0.58,0.58,0.59
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.55,0.55,0.54,0.54,0.55
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.57,0.57,0.56,0.56,0.57
0.55,0.55,0.54,0.53,0.55
0.57,0.57,0.56,0.55,0.57
0.57,0.57,0.56,0.55,0.57
0.55,0.55,0.54,0.53,0.55
0.53,0.53,0.52,0.52,0.53
0.51,0.51,0.5,0.5,0.51
0.51,0.51,0.5,0.49,0.51
0.51,0.51,0.5,0.49,0.51
0.51,0.51,0.5,0.49,0.51
0.51,0.51,0.5,0.49,0.51
0.51,0.51,0.5,0.5,0.51
0.53,0.53,0.52,0.52,0.53
0.53,0.53,0.52,0.52,0.53
0.53,0.53,0.52,0.52,0.53
0.51,0.51,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.47,0.46,0.47
0.45,0.45,0.45,0.44,0.45
0.43,0.43,0.43,0.42,0.43
0.45,0.45,0.45,0.44,0.45
0.47,0.47,0.47,0.46,0.47
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.51,0.51,0.5,0.5,0.51
0.49,0.49,0.49,0.48,0.49
0.51,0.51,0.51,0.5,0.51
0.49,0.49,0.49,0.48,0.49
0.47,0.47,0.47,0.46,0.47
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.47,0.47,0.47,0.45,0.47
0.49,0.49,0.49,0.47,0.49
0.51,0.51,0.5,0.49,0.51
0.51,0.51,0.5,0.49,0.51
0.49,0.49,0.49,0.47,0.49
0.47,0.47,0.47,0.45,0.47
0.47,0.47,0.47,0.45,0.47
0.49,0.49,0.49,0.47,0.49
0.49,0.49,0.49,0.47,0.49
0.47,0.47,0.47,0.45,0.47
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.45,0.45,0.45,0.43,0.45
0.47,0.47,0.47,0.45,0.47
0.47,0.47,0.47,0.45,0.47
0.49,0.49,0.49,0.47,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.51,0.51,0.51,0.5,0.51
0.53,0.53,0.53,0.52,0.53
0.55,0.55,0.55,0.54,0.55
0.55,0.55,0.55,0.55,0.55
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.52,0.53
0.55,0.55,0.55,0.54,0.55
0.55,0.55,0.55,0.54,0.55
0.55,0.55,0.55,0.54,0.55
0.57,0.57,0.57,0.56,0.57
0.57,0.57,0.57,0.56,0.57
0.59,0.59,0.59,0.58,0.59
0.61,0.61,0.61,0.59,0.61
0.63,0.63,0.63,0.61,0.63
0.63,0.63,0.63,0.62,0.63
0.63,0.63,0.63,0.62,0.63
0.63,0.63,0.63,0.62,0.63
0.63,0.63,0.63,0.62,0.63
0.61,0.61,0.61,0.6,0.61
