baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.54,0.54,0.54,0.53,0.53
0.54,0.54,0.54,0.53,0.53
0.54,0.54,0.54,0.53,0.55
0.54,0.54,0.54,0.53,0.53
0.52,0.52,0.52,0.51,0.53
0.5,0.49,0.49,0.49,0.51
0.5,0.49,0.49,0.48,0.49
0.5,0.49,0.49,0.48,0.51
0.5,0.49,0.49,0.48,0.49
0.5,0.49,0.49,0.48,0.49
0.5,0.49,0.5,0.48,0.49
0.52,0.52,0.52,0.5,0.51
0.52,0.52,0.52,0.51,0.53
0.5,0.49,0.5,0.49,0.51
0.48,0.47,0.47,0.47,0.49
0.5,0.49,0.5,0.49,0.49
0.5,0.49,0.49,0.49,0.49
0.5,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.51
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.47
0.46,0.45,0.46,0.46,0.47
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.43
0.42,0.41,0.42,0.42,0.43
0.42,0.41,0.42,0.42,0.41
0.42,0.41,0.42,0.42,0.43
0.44,0.43,0.44,0.44,0.43
0.44,0.43,0.44,0.44,0.43
0.44,0.43,0.44,0.44,0.43
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.43
0.46,0.45,0.46,0.46,0.45
0.46,0.45,0.46,0.46,0.47
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.43,0.44,0.45
0.42,0.41,0.41,0.42,0.43
0.4,0.39,0.39,0.4,0.41
0.38,0.37,0.36,0.38,0.39
0.38,0.37,0.36,0.38,0.37
0.36,0.35,0.34,0.36,0.37
0.36,0.35,0.34,0.36,0.35
0.38,0.37,0.37,0.38,0.37
0.38,0.37,0.37,0.38,0.39
0.36,0.35,0.34,0.36,0.37
0.34,0.33,0.32,0.34,0.35
0.36,0.35,0.34,0.36,0.35
0.34,0.33,0.33,0.34,0.35
0.36,0.35,0.35,0.36,0.35
0.34,0.33,0.33,0.34,0.35
0.34,0.33,0.33,0.34,0.33
0.34,0.33,0.33,0.34,0.33
