baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.42,0.43,0.47,0.45
0.44,0.42,0.43,0.48,0.43
0.44,0.42,0.43,0.48,0.45
0.46,0.45,0.46,0.49,0.47
0.46,0.45,0.46,0.5,0.49
0.46,0.45,0.46,0.49,0.51
0.46,0.45,0.46,0.49,0.51
0.48,0.49,0.5,0.51,0.53
0.5,0.53,0.54,0.53,0.55
0.52,0.56,0.57,0.57,0.57
0.54,0.6,0.61,0.59,0.59
0.56,0.64,0.64,0.62,0.61
0.56,0.64,0.64,0.62,0.61
0.54,0.6,0.61,0.59,0.59
0.52,0.56,0.57,0.56,0.59
0.52,0.56,0.57,0.57,0.59
0.52,0.56,0.57,0.57,0.59
0.5,0.53,0.54,0.54,0.59
0.52,0.56,0.57,0.57,0.59
0.52,0.56,0.57,0.58,0.61
0.5,0.53,0.54,0.53,0.61
0.5,0.53,0.54,0.53,0.59
0.5,0.53,0.54,0.52,0.59
0.48,0.49,0.5,0.5,0.61
0.48,0.49,0.5,0.5,0.59
0.46,0.45,0.46,0.46,0.59
0.48,0.49,0.5,0.48,0.59
0.5,0.53,0.54,0.52,0.61
0.5,0.53,0.54,0.54,0.63
0.5,0.53,0.54,0.54,0.65
0.52,0.56,0.57,0.56,0.65
0.52,0.56,0.58,0.58,0.65
0.52,0.56,0.6,0.59,0.67
0.52,0.56,0.6,0.59,0.67
0.5,0.53,0.57,0.56,0.67
0.5,0.53,0.57,0.57,0.65
0.5,0.53,0.57,0.57,0.65
0.5,0.53,0.57,0.57,0.65
0.5,0.53,0.56,0.56,0.65
0.52,0.56,0.59,0.6,0.65
0.52,0.56,0.59,0.59,0.67
0.54,0.6,0.63,0.63,0.67
0.54,0.6,0.63,0.62,0.69
0.54,0.6,0.63,0.63,0.69
0.52,0.56,0.6,0.58,0.67
0.54,0.6,0.63,0.61,0.67
0.54,0.6,0.63,0.62,0.67
0.52,0.56,0.59,0.57,0.67
0.54,0.6,0.64,0.62,0.67
0.54,0.6,0.66,0.66,0.69
0.54,0.6,0.66,0.66,0.71
0.54,0.6,0.69,0.7,0.69
0.54,0.6,0.67,0.66,0.69
0.52,0.56,0.64,0.64,0.67
0.54,0.6,0.65,0.66,0.65
0.54,0.6,0.63,0.64,0.65
0.56,0.64,0.67,0.68,0.65
0.56,0.64,0.68,0.69,0.65
0.54,0.6,0.67,0.68,0.65
0.52,0.56,0.63,0.64,0.65
0.5,0.53,0.59,0.6,0.65
0.5,0.53,0.62,0.63,0.65
0.5,0.53,0.6,0.62,0.65
0.5,0.53,0.59,0.61,0.65
0.5,0.53,0.58,0.6,0.65
0.48,0.49,0.54,0.56,0.63
0.48,0.49,0.54,0.55,0.61
0.5,0.53,0.55,0.57,0.61
0.5,0.53,0.53,0.56,0.59
0.5,0.53,0.54,0.57,0.59
0.52,0.56,0.56,0.59,0.59
0.52,0.56,0.57,0.61,0.61
0.54,0.6,0.61,0.67,0.63
0.56,0.64,0.64,0.69,0.65
0.58,0.67,0.65,0.72,0.65
0.6,0.71,0.7,0.75,0.67
0.6,0.71,0.7,0.74,0.67
0.58,0.67,0.67,0.72,0.65
0.6,0.71,0.68,0.72,0.65
0.6,0.71,0.68,0.72,0.65
0.6,0.71,0.7,0.73,0.65
0.6,0.71,0.68,0.71,0.63
0.6,0.71,0.67,0.69,0.63
0.62,0.75,0.71,0.73,0.63
0.62,0.75,0.71,0.73,0.65
0.6,0.71,0.69,0.7,0.65
0.6,0.71,0.68,0.68,0.67
0.58,0.67,0.64,0.65,0.67
0.58,0.67,0.64,0.64,0.67
0.58,0.67,0.64,0.63,0.67
0.58,0.67,0.65,0.64,0.67
0.56,0.64,0.59,0.6,0.65
0.54,0.6,0.56,0.56,0.63
0.54,0.6,0.54,0.54,0.63
0.54,0.6,0.56,0.55,0.61
0.52,0.56,0.53,0.52,0.61
0.54,0.6,0.56,0.54,0.61
0.56,0.64,0.61,0.56,0.61
0.54,0.6,0.56,0.51,0.63
0.56,0.64,0.56,0.53,0.63
0.54,0.6,0.56,0.5,0.63
0.56,0.64,0.56,0.51,0.63
0.56,0.64,0.57,0.54,0.65
0.56,0.64,0.58,0.54,0.67
0.54,0.6,0.56,0.51,0.69
0.54,0.6,0.56,0.51,0.71
0.54,0.6,0.52,0.51,0.71
0.54,0.6,0.52,0.5,0.71
0.56,0.64,0.54,0.53,0.71
0.56,0.64,0.54,0.54,0.69
0.58,0.67,0.57,0.56,0.69
0.56,0.64,0.54,0.5,0.67
0.54,0.6,0.5,0.48,0.65
0.54,0.6,0.5,0.49,0.63
