baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.43,0.39,0.4,0.44,0.43
0.41,0.35,0.37,0.42,0.41
0.43,0.39,0.4,0.45,0.43
0.43,0.39,0.4,0.47,0.43
0.43,0.39,0.4,0.47,0.43
0.45,0.42,0.44,0.49,0.45
0.43,0.39,0.4,0.46,0.43
0.43,0.39,0.4,0.46,0.45
0.43,0.39,0.4,0.45,0.45
0.45,0.42,0.44,0.47,0.45
0.45,0.42,0.46,0.49,0.45
0.47,0.46,0.5,0.51,0.45
0.47,0.46,0.5,0.51,0.45
0.45,0.42,0.46,0.48,0.43
0.43,0.39,0.45,0.47,0.41
0.43,0.39,0.45,0.46,0.41
0.41,0.35,0.4,0.43,0.39
0.41,0.35,0.41,0.43,0.39
0.41,0.35,0.41,0.43,0.37
0.43,0.39,0.45,0.45,0.37
0.43,0.39,0.45,0.45,0.37
0.41,0.35,0.41,0.43,0.35
0.41,0.35,0.41,0.43,0.35
0.41,0.35,0.41,0.42,0.35
0.41,0.35,0.41,0.43,0.35
0.43,0.39,0.45,0.46,0.35
0.41,0.35,0.44,0.44,0.33
0.41,0.35,0.44,0.45,0.33
0.41,0.35,0.44,0.46,0.33
0.43,0.39,0.47,0.48,0.35
0.41,0.35,0.44,0.45,0.33
0.43,0.39,0.47,0.48,0.35
0.43,0.39,0.47,0.48,0.35
0.45,0.42,0.51,0.52,0.35
0.45,0.42,0.54,0.52,0.35
0.45,0.42,0.54,0.52,0.35
0.43,0.39,0.49,0.49,0.33
0.41,0.35,0.45,0.46,0.31
0.41,0.35,0.45,0.45,0.29
0.39,0.32,0.41,0.42,0.27
0.39,0.32,0.4,0.42,0.27
0.37,0.29,0.37,0.38,0.25
0.37,0.29,0.37,0.38,0.25
0.35,0.25,0.33,0.34,0.24
0.35,0.25,0.34,0.35,0.24
0.33,0.22,0.29,0.31,0.22
0.35,0.25,0.33,0.33,0.24
0.35,0.25,0.33,0.33,0.24
0.33,0.22,0.27,0.29,0.22
0.33,0.22,0.3,0.3,0.22
0.35,0.25,0.32,0.32,0.24
0.35,0.25,0.33,0.32,0.24
0.35,0.25,0.33,0.32,0.24
0.33,0.22,0.32,0.3,0.22
0.35,0.25,0.32,0.31,0.24
0.35,0.25,0.31,0.31,0.24
0.33,0.22,0.26,0.26,0.22
0.33,0.22,0.26,0.26,0.22
0.33,0.22,0.26,0.26,0.2
0.35,0.25,0.28,0.29,0.2
0.35,0.25,0.29,0.3,0.22
0.35,0.25,0.26,0.29,0.22
0.33,0.22,0.24,0.26,0.22
0.35,0.25,0.27,0.3,0.24
0.37,0.29,0.3,0.34,0.25
0.39,0.32,0.31,0.36,0.27
0.37,0.29,0.29,0.34,0.25
0.37,0.29,0.3,0.35,0.25
0.35,0.25,0.26,0.29,0.24
0.33,0.22,0.23,0.28,0.24
0.33,0.22,0.23,0.28,0.25
0.33,0.22,0.22,0.28,0.27
0.35,0.25,0.24,0.3,0.27
0.35,0.25,0.22,0.3,0.29
0.35,0.25,0.23,0.31,0.29
0.35,0.25,0.23,0.29,0.29
0.33,0.22,0.2,0.27,0.29
0.35,0.25,0.22,0.27,0.29
0.35,0.25,0.22,0.27,0.29
0.35,0.25,0.23,0.28,0.29
