baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.5,0.57,0.59,0.59,0.5
0.49,0.55,0.57,0.57,0.49
0.48,0.53,0.56,0.57,0.48
0.48,0.53,0.56,0.57,0.49
0.49,0.55,0.57,0.59,0.49
0.48,0.53,0.56,0.57,0.48
0.48,0.53,0.56,0.58,0.48
0.48,0.53,0.56,0.57,0.48
0.49,0.55,0.57,0.59,0.49
0.49,0.55,0.57,0.59,0.49
0.49,0.55,0.57,0.59,0.49
0.49,0.55,0.57,0.59,0.49
0.48,0.53,0.56,0.57,0.49
0.47,0.52,0.54,0.55,0.48
0.47,0.52,0.54,0.55,0.48
0.46,0.5,0.52,0.53,0.47
0.46,0.5,0.52,0.53,0.47
0.45,0.48,0.51,0.52,0.46
0.46,0.5,0.52,0.53,0.47
0.46,0.5,0.52,0.53,0.46
0.46,0.5,0.52,0.52,0.45
0.45,0.48,0.51,0.51,0.44
0.45,0.48,0.51,0.51,0.44
0.45,0.48,0.51,0.51,0.44
0.45,0.48,0.51,0.51,0.44
0.45,0.48,0.51,0.51,0.43
0.44,0.47,0.49,0.5,0.42
0.43,0.45,0.47,0.48,0.41
0.42,0.44,0.44,0.47,0.4
0.41,0.42,0.44,0.45,0.39
0.41,0.42,0.44,0.46,0.39
0.4,0.4,0.43,0.45,0.38
0.4,0.4,0.43,0.44,0.38
0.41,0.42,0.44,0.46,0.38
0.4,0.4,0.4,0.44,0.37
0.4,0.4,0.4,0.44,0.37
0.4,0.4,0.4,0.44,0.37
0.4,0.4,0.4,0.44,0.37
0.39,0.39,0.4,0.43,0.36
0.38,0.37,0.4,0.41,0.36
0.37,0.35,0.37,0.39,0.35
0.37,0.35,0.37,0.39,0.35
0.37,0.35,0.37,0.39,0.35
0.38,0.37,0.4,0.41,0.36
0.38,0.37,0.4,0.41,0.36
0.37,0.35,0.37,0.39,0.35
0.37,0.35,0.37,0.39,0.35
0.36,0.34,0.36,0.38,0.34
0.36,0.34,0.36,0.38,0.33
0.36,0.34,0.36,0.38,0.33
0.36,0.34,0.36,0.38,0.33
0.35,0.32,0.35,0.36,0.32
0.34,0.31,0.34,0.35,0.31
0.34,0.31,0.34,0.35,0.31
0.34,0.31,0.34,0.35,0.31
0.34,0.31,0.34,0.35,0.31
0.34,0.31,0.34,0.36,0.31
0.35,0.32,0.35,0.37,0.32
0.35,0.32,0.35,0.37,0.32
0.35,0.32,0.35,0.37,0.32
0.36,0.34,0.37,0.38,0.33
0.37,0.35,0.38,0.38,0.34
0.36,0.34,0.37,0.37,0.33
0.36,0.34,0.37,0.37,0.34
0.36,0.34,0.37,0.37,0.34
0.35,0.32,0.35,0.35,0.34
0.35,0.32,0.35,0.35,0.34
0.36,0.34,0.35,0.36,0.34
0.37,0.35,0.37,0.37,0.35
0.37,0.35,0.36,0.36,0.34
0.36,0.34,0.35,0.35,0.33
0.35,0.32,0.33,0.34,0.32
0.34,0.31,0.31,0.33,0.31
0.34,0.31,0.31,0.32,0.31
0.33,0.29,0.3,0.31,0.3
0.33,0.29,0.3,0.31,0.3
0.33,0.29,0.29,0.31,0.3
0.32,0.27,0.28,0.29,0.29
0.32,0.27,0.28,0.29,0.29
0.33,0.29,0.29,0.31,0.3
0.32,0.27,0.28,0.29,0.29
0.31,0.26,0.26,0.28,0.29
0.31,0.26,0.26,0.28,0.29
0.31,0.26,0.27,0.28,0.29
0.31,0.26,0.26,0.27,0.29
0.31,0.26,0.26,0.27,0.29
0.3,0.24,0.25,0.27,0.28
0.3,0.24,0.26,0.27,0.28
0.29,0.22,0.25,0.26,0.27
0.3,0.24,0.26,0.28,0.28
0.3,0.24,0.27,0.28,0.29
0.3,0.24,0.27,0.28,0.29
0.3,0.24,0.27,0.29,0.29
0.29,0.22,0.26,0.27,0.28
0.29,0.22,0.26,0.27,0.28
0.29,0.22,0.26,0.27,0.29
0.3,0.24,0.27,0.28,0.3
0.29,0.22,0.25,0.26,0.29
0.28,0.21,0.24,0.25,0.28
0.27,0.19,0.22,0.23,0.27
0.28,0.21,0.24,0.24,0.28
0.27,0.19,0.22,0.22,0.28
0.27,0.19,0.21,0.22,0.28
0.27,0.19,0.2,0.22,0.28
0.27,0.19,0.2,0.22,0.27
0.26,0.18,0.19,0.21,0.27
0.26,0.18,0.19,0.21,0.27
0.26,0.18,0.19,0.21,0.27
0.27,0.19,0.21,0.22,0.27
0.27,0.19,0.21,0.22,0.27
0.26,0.18,0.19,0.2,0.26
0.26,0.18,0.19,0.2,0.26
0.26,0.18,0.19,0.2,0.26
0.26,0.18,0.19,0.2,0.25
0.27,0.19,0.21,0.21,0.25
0.27,0.19,0.2,0.21,0.25
0.27,0.19,0.2,0.21,0.25
0.27,0.19,0.21,0.21,0.25
0.27,0.19,0.2,0.2,0.25
0.26,0.18,0.19,0.2,0.25
0.25,0.16,0.18,0.19,0.25
0.25,0.16,0.18,0.2,0.26
0.25,0.16,0.18,0.2,0.26
0.25,0.16,0.18,0.2,0.26
0.25,0.16,0.18,0.2,0.26
0.25,0.16,0.18,0.2,0.26
0.24,0.14,0.16,0.19,0.27
0.24,0.14,0.17,0.19,0.27
0.24,0.14,0.17,0.19,0.27
0.24,0.14,0.17,0.19,0.27
0.24,0.14,0.17,0.19,0.27
0.25,0.16,0.18,0.21,0.28
0.25,0.16,0.18,0.21,0.28
0.26,0.18,0.2,0.22,0.29
0.25,0.16,0.18,0.21,0.29
0.25,0.16,0.19,0.21,0.29
0.25,0.16,0.19,0.21,0.29
0.25,0.16,0.19,0.21,0.29
0.26,0.18,0.21,0.23,0.3
0.27,0.19,0.23,0.24,0.3
0.28,0.21,0.24,0.25,0.3
0.28,0.21,0.24,0.26,0.3
0.29,0.22,0.26,0.26,0.3
0.3,0.24,0.27,0.28,0.31
0.29,0.22,0.25,0.26,0.3
0.29,0.22,0.25,0.26,0.3
0.29,0.22,0.26,0.27,0.3
0.29,0.22,0.26,0.27,0.3
0.3,0.24,0.27,0.28,0.31
