baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.55,0.58,0.58,0.49
0.49,0.55,0.58,0.58,0.49
0.47,0.52,0.55,0.56,0.49
0.49,0.55,0.58,0.58,0.51
0.51,0.58,0.62,0.61,0.53
0.51,0.58,0.62,0.61,0.55
0.51,0.58,0.62,0.61,0.55
0.53,0.62,0.65,0.63,0.57
0.55,0.65,0.68,0.65,0.59
0.57,0.68,0.7,0.69,0.61
0.59,0.71,0.73,0.71,0.63
0.61,0.75,0.77,0.74,0.65
0.59,0.71,0.73,0.71,0.63
0.61,0.75,0.77,0.74,0.65
0.59,0.71,0.73,0.72,0.65
0.57,0.68,0.7,0.7,0.63
0.57,0.68,0.7,0.7,0.63
0.57,0.68,0.7,0.7,0.63
0.59,0.71,0.73,0.72,0.65
0.59,0.71,0.73,0.72,0.65
0.59,0.71,0.73,0.71,0.63
0.59,0.71,0.73,0.71,0.63
0.57,0.68,0.7,0.69,0.63
0.59,0.71,0.73,0.71,0.65
0.57,0.68,0.7,0.69,0.63
0.57,0.68,0.71,0.68,0.63
0.57,0.68,0.71,0.68,0.63
0.57,0.68,0.71,0.69,0.63
0.59,0.71,0.75,0.72,0.65
0.59,0.71,0.75,0.73,0.65
0.59,0.71,0.75,0.72,0.63
0.59,0.71,0.75,0.73,0.63
0.61,0.75,0.77,0.76,0.65
0.63,0.78,0.81,0.78,0.67
0.63,0.78,0.81,0.78,0.67
0.61,0.75,0.77,0.75,0.67
0.59,0.71,0.75,0.73,0.65
0.61,0.75,0.78,0.76,0.67
0.61,0.75,0.78,0.76,0.67
0.61,0.75,0.78,0.77,0.69
0.61,0.75,0.78,0.76,0.69
0.63,0.78,0.81,0.81,0.71
0.63,0.78,0.81,0.81,0.71
0.63,0.78,0.81,0.81,0.71
0.63,0.78,0.81,0.81,0.73
0.65,0.81,0.85,0.83,0.75
0.65,0.81,0.85,0.83,0.75
0.65,0.81,0.85,0.83,0.75
0.63,0.78,0.81,0.81,0.75
0.61,0.75,0.78,0.78,0.73
0.61,0.75,0.78,0.78,0.73
0.61,0.75,0.78,0.78,0.73
0.61,0.75,0.78,0.78,0.73
0.63,0.78,0.81,0.81,0.73
0.63,0.78,0.82,0.82,0.73
0.61,0.75,0.8,0.79,0.73
0.61,0.75,0.8,0.8,0.73
0.61,0.75,0.8,0.8,0.73
0.59,0.71,0.76,0.77,0.71
0.59,0.71,0.76,0.77,0.71
0.59,0.71,0.75,0.76,0.69
0.59,0.71,0.74,0.76,0.69
0.57,0.68,0.7,0.73,0.69
0.57,0.68,0.73,0.74,0.71
0.57,0.68,0.71,0.73,0.71
0.57,0.68,0.71,0.75,0.69
0.57,0.68,0.72,0.75,0.69
0.57,0.68,0.71,0.73,0.69
0.59,0.71,0.74,0.78,0.71
0.59,0.71,0.73,0.77,0.71
