baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.53,0.53,0.53,0.52,0.53
0.53,0.53,0.53,0.52,0.53
0.55,0.55,0.55,0.54,0.55
0.53,0.53,0.53,0.52,0.53
0.53,0.53,0.53,0.52,0.53
0.53,0.53,0.53,0.52,0.53
0.51,0.51,0.51,0.5,0.51
0.53,0.53,0.53,0.52,0.53
0.51,0.51,0.51,0.5,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.47,0.45,0.45
0.45,0.45,0.47,0.45,0.45
0.45,0.45,0.47,0.45,0.45
0.43,0.43,0.45,0.43,0.43
0.43,0.43,0.45,0.43,0.43
0.45,0.45,0.47,0.45,0.45
0.43,0.43,0.45,0.43,0.43
0.43,0.43,0.45,0.43,0.43
0.41,0.41,0.43,0.41,0.41
0.41,0.41,0.42,0.41,0.41
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.41,0.41,0.42,0.41,0.41
0.39,0.39,0.4,0.39,0.39
0.41,0.41,0.42,0.41,0.41
0.41,0.41,0.43,0.41,0.41
0.39,0.39,0.41,0.39,0.39
0.37,0.37,0.39,0.37,0.37
0.35,0.35,0.36,0.35,0.35
0.33,0.33,0.34,0.33,0.33
0.31,0.31,0.32,0.31,0.31
0.29,0.29,0.31,0.3,0.29
0.31,0.31,0.33,0.32,0.31
0.31,0.31,0.33,0.32,0.31
0.31,0.31,0.33,0.32,0.31
0.31,0.31,0.33,0.32,0.31
0.29,0.29,0.3,0.3,0.29
0.27,0.27,0.29,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.27,0.27
0.27,0.27,0.28,0.27,0.27
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.25,0.25
0.25,0.25,0.26,0.25,0.25
0.25,0.25,0.25,0.24,0.25
0.25,0.25,0.25,0.24,0.25
0.25,0.25,0.25,0.24,0.25
0.25,0.25,0.25,0.24,0.25
0.25,0.25,0.25,0.24,0.25
0.25,0.25,0.25,0.24,0.25
0.24,0.23,0.23,0.21,0.24
0.24,0.23,0.23,0.21,0.24
0.24,0.23,0.23,0.21,0.24
0.24,0.23,0.22,0.21,0.24
0.24,0.23,0.22,0.21,0.24
0.24,0.23,0.22,0.21,0.24
0.24,0.23,0.22,0.21,0.24
0.24,0.23,0.22,0.21,0.24
0.25,0.25,0.23,0.23,0.25
0.25,0.25,0.23,0.23,0.25
0.24,0.23,0.21,0.22,0.24
0.24,0.23,0.21,0.22,0.24
0.22,0.21,0.19,0.2,0.22
0.2,0.19,0.17,0.18,0.2
0.2,0.19,0.17,0.18,0.2
0.22,0.21,0.19,0.2,0.22
0.22,0.21,0.19,0.2,0.22
0.22,0.21,0.2,0.2,0.22
0.2,0.19,0.18,0.18,0.2
0.2,0.19,0.18,0.18,0.2
0.2,0.19,0.18,0.18,0.2
0.2,0.19,0.18,0.18,0.2
0.18,0.17,0.15,0.15,0.18
0.18,0.17,0.16,0.15,0.18
0.18,0.17,0.16,0.15,0.18
0.2,0.19,0.18,0.17,0.2
0.2,0.19,0.18,0.17,0.2
0.22,0.21,0.19,0.18,0.22
0.22,0.21,0.19,0.18,0.22
0.22,0.21,0.19,0.18,0.22
0.2,0.19,0.17,0.17,0.2
0.18,0.17,0.15,0.14,0.18
0.18,0.17,0.15,0.14,0.18
0.18,0.17,0.14,0.14,0.18
0.18,0.17,0.14,0.14,0.18
0.2,0.19,0.17,0.16,0.2
0.2,0.19,0.17,0.16,0.2
0.2,0.19,0.17,0.16,0.2
0.2,0.19,0.17,0.15,0.2
0.18,0.17,0.16,0.14,0.18
0.16,0.15,0.14,0.14,0.16
0.16,0.15,0.14,0.14,0.16
0.18,0.17,0.15,0.16,0.18
0.18,0.17,0.15,0.16,0.18
0.2,0.19,0.18,0.18,0.2
0.2,0.19,0.17,0.18,0.2
0.22,0.21,0.19,0.2,0.22
0.24,0.23,0.21,0.22,0.24
0.25,0.25,0.23,0.24,0.25
0.27,0.27,0.26,0.26,0.27
0.29,0.29,0.28,0.28,0.29
0.31,0.31,0.3,0.3,0.31
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.31,0.31,0.3,0.31,0.31
0.29,0.29,0.28,0.28,0.29
0.29,0.29,0.27,0.28,0.29
0.31,0.31,0.3,0.3,0.31
0.31,0.31,0.3,0.31,0.31
0.31,0.31,0.3,0.31,0.31
0.33,0.33,0.32,0.33,0.33
0.35,0.35,0.34,0.35,0.35
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.34,0.35,0.35
0.37,0.37,0.36,0.37,0.37
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.37,0.37,0.37,0.37,0.37
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.33,0.33,0.34,0.34,0.33
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.29,0.29
