baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.42,0.38,0.38,0.43,0.43
0.42,0.38,0.38,0.44,0.43
0.42,0.38,0.38,0.45,0.43
0.42,0.38,0.39,0.46,0.43
0.42,0.38,0.39,0.45,0.43
0.4,0.35,0.36,0.42,0.43
0.42,0.38,0.39,0.44,0.41
0.42,0.38,0.39,0.43,0.41
0.42,0.38,0.39,0.43,0.41
0.42,0.38,0.39,0.43,0.41
0.42,0.38,0.39,0.43,0.41
0.44,0.42,0.43,0.47,0.43
0.44,0.42,0.43,0.47,0.45
0.44,0.42,0.43,0.47,0.45
0.42,0.38,0.39,0.44,0.43
0.42,0.38,0.39,0.43,0.43
0.4,0.35,0.36,0.41,0.41
0.4,0.35,0.36,0.41,0.41
0.42,0.38,0.39,0.43,0.41
0.42,0.38,0.39,0.42,0.43
0.4,0.35,0.36,0.4,0.45
0.4,0.35,0.36,0.41,0.43
0.4,0.35,0.36,0.4,0.43
0.4,0.35,0.36,0.39,0.43
0.4,0.35,0.36,0.39,0.41
0.4,0.35,0.36,0.39,0.43
0.4,0.35,0.36,0.39,0.41
0.42,0.38,0.4,0.43,0.43
0.42,0.38,0.4,0.43,0.43
0.4,0.35,0.39,0.4,0.43
0.4,0.35,0.39,0.4,0.41
0.4,0.35,0.41,0.41,0.43
0.42,0.38,0.44,0.42,0.43
0.42,0.38,0.44,0.42,0.43
0.4,0.35,0.4,0.39,0.43
0.4,0.35,0.37,0.38,0.43
0.4,0.35,0.36,0.36,0.41
0.38,0.31,0.33,0.33,0.39
0.36,0.27,0.3,0.3,0.37
0.36,0.27,0.3,0.3,0.35
0.34,0.24,0.27,0.26,0.35
0.34,0.24,0.27,0.27,0.33
0.34,0.24,0.27,0.27,0.35
0.34,0.24,0.26,0.24,0.33
0.32,0.2,0.22,0.2,0.31
0.32,0.2,0.22,0.2,0.29
0.32,0.2,0.24,0.2,0.29
0.3,0.16,0.2,0.17,0.29
0.3,0.16,0.21,0.17,0.27
0.32,0.2,0.25,0.19,0.27
0.34,0.24,0.29,0.24,0.29
0.34,0.24,0.29,0.24,0.29
0.34,0.24,0.29,0.24,0.27
