baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.54,0.57,0.57,0.49
0.48,0.52,0.55,0.56,0.48
0.48,0.52,0.55,0.56,0.48
0.49,0.54,0.57,0.58,0.48
0.5,0.56,0.58,0.59,0.49
0.5,0.56,0.58,0.58,0.49
0.5,0.56,0.58,0.58,0.49
0.5,0.57,0.6,0.59,0.5
0.51,0.59,0.61,0.6,0.5
0.51,0.59,0.61,0.6,0.5
0.5,0.57,0.6,0.59,0.5
0.5,0.57,0.6,0.58,0.5
0.5,0.56,0.58,0.57,0.49
0.49,0.54,0.57,0.55,0.48
0.49,0.54,0.57,0.55,0.48
0.48,0.52,0.55,0.54,0.47
0.49,0.54,0.57,0.55,0.48
0.48,0.52,0.55,0.54,0.47
0.49,0.54,0.57,0.55,0.47
0.49,0.54,0.57,0.55,0.46
0.49,0.54,0.57,0.55,0.46
0.48,0.52,0.55,0.53,0.45
0.48,0.52,0.55,0.53,0.45
0.48,0.52,0.55,0.53,0.45
0.49,0.54,0.57,0.55,0.46
0.48,0.52,0.55,0.54,0.46
0.47,0.51,0.53,0.52,0.46
0.46,0.49,0.52,0.51,0.46
0.45,0.48,0.5,0.49,0.46
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.5,0.49,0.45
0.44,0.46,0.48,0.48,0.44
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.5,0.49,0.45
0.46,0.49,0.52,0.51,0.46
0.47,0.51,0.54,0.52,0.47
0.46,0.49,0.53,0.51,0.46
0.46,0.49,0.53,0.51,0.46
0.45,0.48,0.51,0.49,0.45
0.46,0.49,0.53,0.51,0.46
0.46,0.49,0.55,0.51,0.46
0.46,0.49,0.55,0.51,0.46
0.46,0.49,0.55,0.51,0.46
0.45,0.48,0.53,0.5,0.45
0.45,0.48,0.53,0.5,0.46
0.45,0.48,0.52,0.49,0.46
0.45,0.48,0.49,0.48,0.46
0.45,0.48,0.49,0.48,0.47
0.46,0.49,0.5,0.5,0.47
0.46,0.49,0.51,0.5,0.47
0.46,0.49,0.51,0.5,0.47
0.47,0.51,0.53,0.51,0.48
0.47,0.51,0.53,0.51,0.48
0.47,0.51,0.53,0.51,0.48
0.46,0.49,0.51,0.5,0.47
0.46,0.49,0.51,0.5,0.47
